Id,type,label,Parent
11109,Variable,l2,11106
11110,Function,test_non_str_url_py2,11085
11112,Variable,link,11110
11113,Function,__init__,11085
11114,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_linkextractors.py,14361
11115,Class,Base,11114
11116,Class,LinkExtractorTestCase,11115
11117,Function,__init__,11115
11118,Class,LxmlLinkExtractorTestCase,11114
11119,Variable,extractor_cls,11118
11120,Function,test_link_wrong_href,11118
11122,Variable,html,11120
11123,Variable,response,11120
11124,Variable,lx,11120
11125,Function,test_restrict_xpaths_with_html_entities,11118
11127,Function,__init__,11118
11128,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_linkextractors_deprecated.py,14361
11129,Class,BaseSgmlLinkExtractorTestCase,11128
11130,Function,test_basic,11129
11132,Variable,html,11130
11133,Variable,response,11130
11134,Variable,lx,11130
11135,Function,test_base_url,11129
11137,Variable,html,11135
11138,Variable,response,11135
11139,Variable,lx,11135
11140,Function,test_link_text_wrong_encoding,11129
11142,Variable,html,11140
11143,Variable,response,11140
11144,Variable,lx,11140
11145,Function,test_extraction_encoding,11129
11147,Variable,body,11145
11148,Variable,response_utf8,11145
11149,Variable,response_noenc,11145
11150,Variable,response_latin1,11145
11151,Variable,lx,11145
11152,Function,test_matches,11129
11154,Variable,url1,11152
11155,Variable,url2,11152
11156,Variable,lx,11152
11157,Function,__init__,11129
11158,Class,HtmlParserLinkExtractorTestCase,11128
11159,Function,setUp,11158
11161,Variable,body,11159
11162,Function,test_extraction,11158
11164,Variable,lx,11162
11165,Function,test_link_wrong_href,11158
11167,Variable,html,11165
11168,Variable,response,11165
11169,Variable,lx,11165
11170,Function,__init__,11158
11171,Class,SgmlLinkExtractorTestCase,11128
11172,Variable,extractor_cls,11171
11173,Variable,escapes_whitespace,11171
11174,Function,test_deny_extensions,11171
11176,Variable,html,11174
11177,Variable,response,11174
11178,Variable,lx,11174
11179,Function,test_attrs_sgml,11171
11181,Variable,html,11179
11182,Variable,response,11179
11183,Variable,lx,11179
11184,Function,test_link_nofollow,11171
11186,Variable,html,11184
11187,Variable,response,11184
11188,Variable,lx,11184
11189,Function,__init__,11171
11190,Class,RegexLinkExtractorTestCase,11128
11191,Function,setUp,11190
11193,Variable,body,11191
11194,Function,test_extraction,11190
11196,Variable,lx,11194
11197,Function,test_link_wrong_href,11190
11199,Variable,html,11197
11200,Variable,response,11197
11201,Variable,lx,11197
11202,Function,test_html_base_href,11190
11204,Variable,html,11202
11205,Variable,response,11202
11206,Variable,lx,11202
11207,Function,test_extraction,11190
11209,Function,__init__,11190
11210,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_loader.py,14361
11211,Class,NameItem,11210
11212,Variable,name,11211
11213,Function,__init__,11211
11214,Class,TestItem,11210
11215,Variable,url,11214
11216,Variable,summary,11214
11217,Function,__init__,11214
11218,Class,TestNestedItem,11210
11219,Variable,name,11218
11220,Variable,name_div,11218
11221,Variable,name_value,11218
11222,Variable,url,11218
11223,Variable,image,11218
11224,Function,__init__,11218
11225,Class,NameItemLoader,11210
11226,Variable,default_item_class,11225
11227,Function,__init__,11225
11228,Class,NestedItemLoader,11210
11229,Variable,default_item_class,11228
11230,Function,__init__,11228
11231,Class,TestItemLoader,11210
11232,Variable,name_in,11231
11233,Function,__init__,11231
11234,Class,DefaultedItemLoader,11210
11235,Variable,default_input_processor,11234
11236,Function,__init__,11234
11237,Function,processor_with_args,11210
11241,Class,BasicItemLoaderTest,11210
11242,Function,test_load_item_using_default_loader,11241
11244,Variable,i,11242
11245,Variable,inull,11242
11246,Variable,il,11242
11247,Variable,item,11242
11248,Function,test_load_item_using_custom_loader,11241
11250,Variable,il,11248
11251,Variable,item,11248
11252,Function,test_load_item_ignore_none_field_values,11241
11254,Function,validate_sku,11252
11256,Variable,valid_fragment,11252
11257,Variable,invalid_fragment,11252
11258,Variable,sku_re,11252
11259,Variable,il,11252
11260,Function,test_self_referencing_loader,11241
11262,Variable,il,11260
11263,Function,test_add_value,11241
11265,Variable,il,11263
11266,Function,test_add_zero,11241
11268,Variable,il,11266
11269,Function,test_replace_value,11241
11271,Variable,il,11269
11272,Function,test_get_value,11241
11274,Variable,il,11272
11275,Function,test_iter_on_input_processor_input,11241
11277,Variable,il,11275
11278,Function,test_map_compose_filter,11241
11280,Function,filter_world,11278
11282,Variable,proc,11278
11283,Function,test_map_compose_filter_multil,11241
11285,Variable,il,11283
11286,Variable,item,11283
11287,Function,test_default_input_processor,11241
11289,Variable,il,11287
11290,Function,test_inherited_default_input_processor,11241
11292,Variable,il,11290
11293,Function,test_input_processor_inheritance,11241
11295,Variable,il,11293
11296,Function,test_empty_map_compose,11241
11298,Variable,il,11296
11299,Function,test_identity_input_processor,11241
11301,Variable,il,11299
11302,Function,test_extend_custom_input_processors,11241
11304,Variable,il,11302
11305,Function,test_extend_default_input_processors,11241
11307,Variable,il,11305
11308,Function,test_output_processor_using_function,11241
11310,Variable,il,11308
11311,Function,test_output_processor_error,11241
11313,Variable,il,11311
11314,Variable,expected_exc_str,11311
11315,Variable,exc,11311
11316,Variable,s,11311
11317,Function,test_output_processor_using_classes,11241
11319,Variable,il,11317
11320,Function,test_default_output_processor,11241
11322,Variable,il,11320
11323,Function,test_loader_context_on_declaration,11241
11325,Variable,il,11323
11326,Function,test_loader_context_on_instantiation,11241
11328,Variable,il,11326
11329,Function,test_loader_context_on_assign,11241
11331,Variable,il,11329
11332,Function,test_item_passed_to_input_processor_functions,11241
11334,Function,processor,11332
11337,Variable,it,11332
11338,Variable,il,11332
11339,Function,test_add_value_on_unknown_field,11241
11341,Variable,il,11339
11342,Function,test_compose_processor,11241
11344,Variable,il,11342
11345,Variable,item,11342
11346,Function,test_partial_processor,11241
11348,Function,join,11346
11353,Variable,il,11346
11354,Variable,item,11346
11355,Function,__init__,11241
11356,Class,ProcessorsTest,11210
11357,Function,test_take_first,11356
11359,Variable,proc,11357
11360,Function,test_identity,11356
11362,Variable,proc,11360
11363,Function,test_join,11356
11365,Variable,proc,11363
11366,Function,test_compose,11356
11368,Variable,proc,11366
11369,Function,test_mapcompose,11356
11371,Variable,filter_world,11369
11372,Variable,proc,11369
11373,Function,__init__,11356
11374,Class,SelectortemLoaderTest,11210
11375,Variable,response,11374
11376,Function,test_constructor,11374
11378,Variable,l,11376
11379,Function,test_constructor_errors,11374
11381,Variable,l,11379
11382,Function,test_constructor_with_selector,11374
11384,Variable,sel,11382
11385,Variable,l,11382
11386,Function,test_constructor_with_selector_css,11374
11388,Variable,sel,11386
11389,Variable,l,11386
11390,Function,test_constructor_with_response,11374
11392,Variable,l,11390
11393,Function,test_constructor_with_response_css,11374
11395,Variable,l,11393
11396,Function,test_add_xpath_re,11374
11398,Variable,l,11396
11399,Function,test_replace_xpath,11374
11401,Variable,l,11399
11402,Function,test_get_xpath,11374
11404,Variable,l,11402
11405,Function,test_replace_xpath_multi_fields,11374
11407,Variable,l,11405
11408,Function,test_replace_xpath_re,11374
11410,Variable,l,11408
11411,Function,test_add_css_re,11374
11413,Variable,l,11411
11414,Function,test_replace_css,11374
11416,Variable,l,11414
11417,Function,test_get_css,11374
11419,Variable,l,11417
11420,Function,test_replace_css_multi_fields,11374
11422,Variable,l,11420
11423,Function,test_replace_css_re,11374
11425,Variable,l,11423
11426,Function,__init__,11374
11427,Class,SubselectorLoaderTest,11210
11428,Variable,response,11427
11429,Function,test_nested_xpath,11427
11431,Variable,l,11429
11432,Variable,nl,11429
11433,Function,test_nested_css,11427
11435,Variable,l,11433
11436,Variable,nl,11433
11437,Function,test_nested_replace,11427
11439,Variable,l,11437
11440,Variable,nl1,11437
11441,Variable,nl2,11437
11442,Function,test_nested_ordering,11427
11444,Variable,l,11442
11445,Variable,nl1,11442
11446,Variable,nl2,11442
11447,Function,test_nested_load_item,11427
11449,Variable,l,11447
11450,Variable,nl1,11447
11451,Variable,nl2,11447
11452,Variable,item,11447
11453,Function,__init__,11427
11454,Class,SelectJmesTestCase,11210
11455,Variable,test_list_equals,11454
11456,Function,test_output,11454
11458,Variable,expr,11456
11459,Variable,test_list,11456
11460,Variable,expected,11456
11461,Variable,test,11456
11462,Function,__init__,11454
11463,Function,__main__,11210
11464,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_logformatter.py,14361
11465,Class,CustomItem,11464
11466,Variable,name,11465
11467,Function,__str__,11465
11469,Function,__init__,11465
11470,Class,LoggingContribTest,11464
11471,Function,setUp,11470
11473,Function,test_crawled,11470
11475,Variable,req,11473
11476,Variable,res,11473
11477,Variable,logkws,11473
11478,Variable,logline,11473
11479,Function,test_flags_in_request,11470
11481,Variable,req,11479
11482,Variable,res,11479
11483,Variable,logkws,11479
11484,Variable,logline,11479
11485,Function,test_dropped,11470
11487,Variable,item,11485
11488,Variable,exception,11485
11489,Variable,response,11485
11490,Variable,logkws,11485
11491,Variable,logline,11485
11492,Variable,lines,11485
11493,Function,test_scraped,11470
11495,Variable,item,11493
11496,Variable,itemnull,11493
11497,Variable,response,11493
11498,Variable,logkws,11493
11499,Variable,logline,11493
11500,Variable,lines,11493
11501,Function,__init__,11470
11502,Class,LogFormatterSubclass,11464
11503,Function,crawled,11502
11508,Variable,kwargs,11503
11509,Variable,CRAWLEDMSG,11503
11510,Function,__init__,11502
11511,Class,LogformatterSubclassTest,11464
11512,Function,setUp,11511
11514,Function,test_flags_in_request,11511
11516,Function,__init__,11511
11517,Function,__main__,11464
11518,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_mail.py,14361
11519,Class,MailSenderTest,11518
11520,Function,test_send,11519
11522,Variable,mailsender,11520
11523,Variable,msg,11520
11524,Function,test_send_single_values_to_and_cc,11519
11526,Variable,mailsender,11524
11527,Function,test_send_html,11519
11529,Variable,mailsender,11527
11530,Variable,msg,11527
11531,Function,test_send_attach,11519
11533,Variable,attach,11531
11534,Variable,attachs,11531
11535,Variable,mailsender,11531
11536,Variable,msg,11531
11537,Variable,payload,11531
11538,Variable,text,11531
11539,Function,_catch_mail_sent,11519
11542,Function,test_send_utf8,11519
11544,Variable,subject,11542
11545,Variable,body,11542
11546,Variable,mailsender,11542
11547,Variable,msg,11542
11548,Function,test_send_attach_utf8,11519
11550,Variable,subject,11548
11551,Variable,body,11548
11552,Variable,attach,11548
11553,Variable,attachs,11548
11554,Variable,mailsender,11548
11555,Variable,msg,11548
11556,Variable,payload,11548
11557,Variable,text,11548
11558,Function,__init__,11519
11559,Function,__main__,11518
11560,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_middleware.py,14361
11561,Class,M1,11560
11562,Function,open_spider,11561
11565,Function,close_spider,11561
11568,Function,process,11561
11573,Function,__init__,11561
11574,Class,M2,11560
11575,Function,open_spider,11574
11578,Function,close_spider,11574
11581,Function,__init__,11574
11582,Class,M3,11560
11583,Function,process,11582
11588,Function,__init__,11582
11589,Class,MOff,11560
11590,Function,open_spider,11589
11593,Function,close_spider,11589
11596,Function,__init__,11589
11598,Class,TestMiddlewareManager,11560
11599,Function,_get_mwlist_from_settings,11598
11602,Function,_add_middleware,11598
11605,Function,__init__,11598
11606,Class,MiddlewareManagerTest,11560
11607,Function,test_init,11606
11609,Variable,m1,11607
11610,Variable,m2,11607
11611,Variable,m3,11607
11612,Variable,mwman,11607
11613,Function,test_methods,11606
11615,Variable,mwman,11613
11616,Function,test_enabled,11606
11618,Variable,m1,11616
11619,Variable,m2,11616
11620,Variable,m3,11616
11621,Variable,mwman,11616
11622,Function,test_enabled_from_settings,11606
11624,Variable,settings,11622
11625,Variable,mwman,11622
11626,Variable,classes,11622
11627,Function,__init__,11606
11628,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_pipeline_crawl.py,14361
11629,Class,MediaDownloadSpider,11628
11630,Variable,name,11629
11631,Function,_process_url,11629
11634,Function,parse,11629
11637,Variable,item,11634
11638,Function,__init__,11629
11639,Class,BrokenLinksMediaDownloadSpider,11628
11640,Variable,name,11639
11641,Function,_process_url,11639
11644,Function,__init__,11639
11645,Class,RedirectedMediaDownloadSpider,11628
11646,Variable,name,11645
11647,Function,_process_url,11645
11650,Function,__init__,11645
11651,Class,FileDownloadCrawlTestCase,11628
11652,Variable,pipeline_class,11651
11653,Variable,store_setting_key,11651
11654,Variable,media_key,11651
11655,Variable,media_urls_key,11651
11656,Variable,expected_checksums,11651
11657,Function,setUp,11651
11659,Function,tearDown,11651
11661,Function,_on_item_scraped,11651
11664,Function,_create_crawler,11651
11668,Variable,crawler,11664
11669,Function,_assert_files_downloaded,11651
11673,Variable,file_dl_success,11669
11674,Variable,checksums,11669
11675,Function,_assert_files_download_failure,11651
11681,Variable,file_dl_failure,11675
11682,Function,test_download_media,11651
11684,Variable,crawler,11682
11685,Function,test_download_media_wrong_urls,11651
11687,Variable,crawler,11685
11688,Function,test_download_media_redirected_default_failure,11651
11690,Variable,crawler,11688
11691,Function,test_download_media_redirected_allowed,11651
11693,Variable,settings,11691
11694,Variable,crawler,11691
11695,Function,__init__,11651
11696,Class,ImageDownloadCrawlTestCase,11628
11697,Variable,pipeline_class,11696
11698,Variable,store_setting_key,11696
11699,Variable,media_key,11696
11700,Variable,media_urls_key,11696
11701,Variable,expected_checksums,11696
11702,Function,__init__,11696
11703,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_pipeline_files.py,14361
11704,Function,_mocked_download_func,11703
11707,Variable,response,11704
11708,Class,FilesPipelineTestCase,11703
11709,Function,setUp,11708
11711,Function,tearDown,11708
11713,Function,test_file_path,11708
11715,Variable,file_path,11713
11716,Function,test_fs_store,11708
11718,Variable,path,11716
11719,Variable,fullpath,11716
11720,Function,test_file_not_expired,11708
11722,Variable,item_url,11720
11723,Variable,item,11720
11724,Variable,patchers,11720
11725,Variable,result,11720
11726,Function,test_file_expired,11708
11728,Variable,item_url,11726
11729,Variable,item,11726
11730,Variable,patchers,11726
11731,Variable,result,11726
11732,Function,__init__,11708
11733,Class,DeprecatedFilesPipeline,11703
11734,Function,file_key,11733
11737,Variable,media_guid,11734
11738,Variable,media_ext,11734
11739,Function,__init__,11733
11740,Class,DeprecatedFilesPipelineTestCase,11703
11741,Function,setUp,11740
11743,Function,init_pipeline,11740
11746,Function,test_default_file_key_method,11740
11748,Function,test_overridden_file_key_method,11740
11750,Function,tearDown,11740
11752,Function,__init__,11740
11753,Class,FilesPipelineTestCaseFields,11703
11754,Function,test_item_fields_default,11753
11756,Variable,url,11754
11757,Variable,item,11754
11758,Variable,pipeline,11754
11759,Variable,requests,11754
11760,Variable,results,11754
11761,Function,test_item_fields_override_settings,11753
11763,Variable,url,11761
11764,Variable,item,11761
11765,Variable,pipeline,11761
11766,Variable,requests,11761
11767,Variable,results,11761
11768,Function,__init__,11753
11769,Class,FilesPipelineTestCaseCustomSettings,11703
11770,Variable,default_cls_settings,11769
11771,Variable,file_cls_attr_settings_map,11769
11772,Function,setUp,11769
11774,Function,tearDown,11769
11776,Function,_generate_fake_settings,11769
11779,Function,random_string,11776
11780,Variable,settings,11776
11781,Function,_generate_fake_pipeline,11769
11783,Function,test_different_settings_for_different_instances,11769
11785,Variable,custom_settings,11783
11786,Variable,another_pipeline,11783
11787,Variable,one_pipeline,11783
11788,Variable,default_value,11783
11789,Variable,custom_value,11783
11790,Function,test_subclass_attributes_preserved_if_no_settings,11769
11792,Variable,pipe_cls,11790
11793,Variable,pipe,11790
11794,Variable,custom_value,11790
11795,Function,test_subclass_attrs_preserved_custom_settings,11769
11797,Variable,pipeline_cls,11795
11798,Variable,settings,11795
11799,Variable,pipeline,11795
11800,Variable,value,11795
11801,Variable,setting_value,11795
11802,Function,test_no_custom_settings_for_subclasses,11769
11804,Variable,user_pipeline,11802
11805,Variable,custom_value,11802
11806,Function,test_custom_settings_for_subclasses,11769
11808,Variable,prefix,11806
11809,Variable,settings,11806
11810,Variable,user_pipeline,11806
11811,Variable,custom_value,11806
11812,Function,test_custom_settings_and_class_attrs_for_subclasses,11769
11814,Variable,pipeline_cls,11812
11815,Variable,prefix,11812
11816,Variable,settings,11812
11817,Variable,user_pipeline,11812
11818,Variable,custom_value,11812
11819,Function,test_cls_attrs_with_DEFAULT_prefix,11769
11821,Variable,pipeline,11819
11822,Function,test_user_defined_subclass_default_key_names,11769
11824,Variable,settings,11822
11825,Variable,pipeline_cls,11822
11826,Variable,expected_value,11822
11827,Function,__init__,11769
11828,Class,TestS3FilesStore,11703
11829,Function,test_persist,11828
11831,Variable,uri,11829
11832,Variable,data,11829
11833,Variable,buf,11829
11834,Variable,meta,11829
11835,Variable,path,11829
11836,Variable,store,11829
11837,Variable,s,11829
11838,Variable,u,11829
11839,Variable,content,11829
11840,Variable,key,11829
11841,Function,__init__,11828
11842,Class,TestGCSFilesStore,11703
11843,Function,test_persist,11842
11845,Variable,uri,11843
11846,Variable,data,11843
11847,Variable,buf,11843
11848,Variable,meta,11843
11849,Variable,path,11843
11850,Variable,store,11843
11851,Variable,expected_policy,11843
11852,Variable,s,11843
11853,Variable,u,11843
11854,Variable,content,11843
11855,Variable,acl,11843
11856,Variable,blob,11843
11857,Function,__init__,11842
11858,Class,ItemWithFiles,11703
11859,Variable,file_urls,11858
11860,Variable,files,11858
11861,Function,__init__,11858
11862,Function,_create_item_with_files,11703
11864,Variable,item,11862
11865,Variable,itemnull,11862
11866,Function,_prepare_request_object,11703
11868,Function,__main__,11703
11869,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_pipeline_images.py,14361
11870,Variable,skip,11869
11871,Variable,encoders,11869
11872,Function,_mocked_download_func,11869
11875,Variable,response,11872
11876,Class,ImagesPipelineTestCase,11869
11877,Variable,skip,11876
11878,Function,setUp,11876
11880,Function,tearDown,11876
11882,Function,test_file_path,11876
11884,Variable,file_path,11882
11885,Function,test_thumbnail_name,11876
11887,Variable,thumb_path,11885
11888,Variable,name,11885
11889,Function,test_convert_image,11876
11891,Variable,SIZE,11889
11892,Variable,COLOUR,11889
11893,Variable,im,11889
11894,Variable,converted,11889
11895,Variable,_,11889
11896,Variable,thumbnail,11889
11897,Function,__init__,11876
11898,Class,DeprecatedImagesPipeline,11869
11899,Function,file_key,11898
11902,Function,image_key,11898
11905,Variable,image_guid,11902
11906,Function,thumb_key,11898
11910,Variable,thumb_guid,11906
11911,Function,__init__,11898
11912,Class,DeprecatedImagesPipelineTestCase,11869
11913,Function,setUp,11912
11915,Function,init_pipeline,11912
11918,Function,test_default_file_key_method,11912
11920,Function,test_default_image_key_method,11912
11922,Function,test_overridden_file_key_method,11912
11924,Function,test_default_thumb_key_method,11912
11926,Function,test_overridden_thumb_key_method,11912
11928,Function,tearDown,11912
11930,Function,__init__,11912
11931,Class,ImagesPipelineTestCaseFields,11869
11932,Function,test_item_fields_default,11931
11934,Variable,url,11932
11935,Variable,item,11932
11936,Variable,pipeline,11932
11937,Variable,requests,11932
11938,Variable,results,11932
11939,Function,test_item_fields_override_settings,11931
11941,Variable,url,11939
11942,Variable,item,11939
11943,Variable,pipeline,11939
11944,Variable,requests,11939
11945,Variable,results,11939
11946,Function,__init__,11931
11947,Class,ImagesPipelineTestCaseCustomSettings,11869
11948,Variable,img_cls_attribute_names,11947
11949,Variable,default_pipeline_settings,11947
11950,Function,setUp,11947
11952,Function,tearDown,11947
11954,Function,_generate_fake_settings,11947
11957,Function,random_string,11954
11958,Variable,settings,11954
11959,Function,_generate_fake_pipeline_subclass,11947
11961,Function,test_different_settings_for_different_instances,11947
11963,Variable,custom_settings,11961
11964,Variable,default_settings,11961
11965,Variable,default_sts_pipe,11961
11966,Variable,user_sts_pipe,11961
11967,Variable,expected_default_value,11961
11968,Variable,custom_value,11961
11969,Function,test_subclass_attrs_preserved_default_settings,11947
11971,Variable,pipeline_cls,11969
11972,Variable,pipeline,11969
11973,Variable,attr_value,11969
11974,Function,test_subclass_attrs_preserved_custom_settings,11947
11976,Variable,pipeline_cls,11974
11977,Variable,settings,11974
11978,Variable,pipeline,11974
11979,Variable,value,11974
11980,Variable,setings_value,11974
11981,Function,test_no_custom_settings_for_subclasses,11947
11983,Variable,user_pipeline,11981
11984,Variable,custom_value,11981
11985,Function,test_custom_settings_for_subclasses,11947
11987,Variable,prefix,11985
11988,Variable,settings,11985
11989,Variable,user_pipeline,11985
11990,Variable,custom_value,11985
11991,Function,test_custom_settings_and_class_attrs_for_subclasses,11947
11993,Variable,pipeline_cls,11991
11994,Variable,prefix,11991
11995,Variable,settings,11991
11996,Variable,user_pipeline,11991
11997,Variable,custom_value,11991
11998,Function,test_cls_attrs_with_DEFAULT_prefix,11947
12000,Variable,pipeline,11998
12001,Function,test_user_defined_subclass_default_key_names,11947
12003,Variable,settings,12001
12004,Variable,pipeline_cls,12001
12005,Variable,expected_value,12001
12006,Function,__init__,11947
12007,Function,_create_image,11869
12011,Variable,buf,12007
12012,Function,__main__,11869
12013,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_pipeline_media.py,14361
12014,Function,_mocked_download_func,12013
12017,Variable,response,12014
12018,Class,BaseMediaPipelineTestCase,12013
12019,Variable,pipeline_class,12018
12020,Variable,settings,12018
12021,Function,setUp,12018
12023,Function,tearDown,12018
12025,Function,test_default_media_to_download,12018
12027,Variable,request,12025
12028,Function,test_default_get_media_requests,12018
12030,Variable,item,12028
12031,Function,test_default_media_downloaded,12018
12033,Variable,request,12031
12034,Variable,response,12031
12035,Function,test_default_media_failed,12018
12037,Variable,request,12035
12038,Variable,fail,12035
12039,Function,test_default_item_completed,12018
12041,Variable,item,12039
12042,Variable,fail,12039
12043,Variable,results,12039
12044,Variable,new_item,12039
12045,Variable,record,12039
12046,Function,test_default_process_item,12018
12048,Variable,item,12046
12049,Variable,new_item,12046
12050,Function,test_modify_media_request,12018
12052,Variable,request,12050
12053,Function,__init__,12018
12054,Class,MockedMediaPipeline,12013
12055,Function,__init__,12054
12059,Variable,_mockcalled,12054
12060,Function,download,12054
12064,Function,media_to_download,12054
12068,Function,get_media_requests,12054
12072,Function,media_downloaded,12054
12077,Function,media_failed,12054
12082,Function,item_completed,12054
12087,Variable,itemnull,12082
12088,Class,MediaPipelineTestCase,12013
12089,Variable,pipeline_class,12088
12090,Function,test_result_succeed,12088
12092,Variable,cb,12090
12093,Variable,eb,12090
12094,Variable,rsp,12090
12095,Variable,req,12090
12096,Variable,item,12090
12097,Variable,new_item,12090
12098,Function,test_result_failure,12088
12100,Variable,cb,12098
12101,Variable,eb,12098
12102,Variable,fail,12098
12103,Variable,req,12098
12104,Variable,item,12098
12105,Variable,new_item,12098
12106,Function,test_mix_of_success_and_failure,12088
12108,Variable,rsp1,12106
12109,Variable,req1,12106
12110,Variable,fail,12106
12111,Variable,req2,12106
12112,Variable,item,12106
12113,Variable,new_item,12106
12114,Variable,m,12106
12115,Function,test_get_media_requests,12088
12117,Variable,req,12115
12118,Variable,item,12115
12119,Variable,new_item,12115
12120,Variable,req1,12115
12121,Variable,req2,12115
12122,Function,test_results_are_cached_across_multiple_items,12088
12124,Variable,rsp1,12122
12125,Variable,req1,12122
12126,Variable,item,12122
12127,Variable,new_item,12122
12128,Variable,req2,12122
12129,Function,test_results_are_cached_for_requests_of_single_item,12088
12131,Variable,rsp1,12129
12132,Variable,req1,12129
12133,Variable,req2,12129
12134,Variable,item,12129
12135,Variable,new_item,12129
12136,Function,test_wait_if_request_is_downloading,12088
12138,Function,_check_downloading,12136
12140,Variable,rsp1,12136
12141,Function,rsp1_func,12136
12142,Function,rsp2_func,12136
12143,Variable,req1,12136
12144,Variable,req2,12136
12145,Variable,item,12136
12146,Variable,new_item,12136
12147,Function,test_use_media_to_download_result,12088
12149,Variable,req,12147
12150,Variable,item,12147
12151,Variable,new_item,12147
12152,Function,__init__,12088
12153,Class,MediaPipelineAllowRedirectSettingsTestCase,12013
12154,Function,_assert_request_no3xx,12153
12158,Variable,pipe,12154
12159,Variable,request,12154
12160,Function,test_standard_setting,12153
12162,Function,test_subclass_standard_setting,12153
12164,Function,test_subclass_specific_setting,12153
12166,Function,__init__,12153
12167,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_proxy_connect.py,14361
12168,Class,HTTPSProxy,12167
12169,Function,__init__,12168
12171,Variable,password_manager,12169
12172,Variable,authenticator,12169
12173,Variable,cert_path,12169
12174,Variable,server,12169
12175,Variable,server,12168
12176,Function,http_address,12168
12178,Function,_wrong_credentials,12167
12180,Variable,bad_auth_proxy,12178
12181,Variable,bad_auth_proxynull,12178
12182,Class,ProxyConnectTestCase,12167
12183,Function,setUp,12182
12185,Function,tearDown,12182
12187,Function,test_https_connect_tunnel,12182
12189,Variable,crawler,12187
12190,Function,test_https_noconnect,12182
12192,Variable,proxy,12190
12193,Variable,crawler,12190
12194,Function,test_https_connect_tunnel_error,12182
12196,Variable,crawler,12194
12197,Function,test_https_tunnel_auth_error,12182
12199,Variable,crawler,12197
12200,Function,test_https_tunnel_without_leak_proxy_authorization_header,12182
12202,Variable,request,12200
12203,Variable,crawler,12200
12204,Variable,echo,12200
12205,Function,test_https_noconnect_auth_error,12182
12207,Variable,crawler,12205
12208,Function,_assert_got_response_code,12182
12212,Function,_assert_got_tunnel_error,12182
12215,Function,__init__,12182
12216,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_pydispatch_deprecated.py,14361
12217,Class,DeprecatedPydispatchTest,12216
12218,Function,test_import_xlib_pydispatch_show_warning,12217
12220,Function,__init__,12217
12221,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_responsetypes.py,14361
12222,Class,ResponseTypesTest,12221
12223,Function,test_from_filename,12222
12225,Variable,mappings,12223
12226,Variable,retcls,12223
12227,Function,test_from_content_disposition,12222
12229,Variable,mappings,12227
12230,Variable,retcls,12227
12231,Function,test_from_content_type,12222
12233,Variable,mappings,12231
12234,Variable,retcls,12231
12235,Function,test_from_body,12222
12237,Variable,mappings,12235
12238,Variable,retcls,12235
12239,Function,test_from_headers,12222
12241,Variable,mappings,12239
12242,Variable,source,12239
12243,Variable,retcls,12239
12244,Function,test_from_args,12222
12246,Variable,mappings,12244
12247,Variable,retcls,12244
12248,Function,test_custom_mime_types_loaded,12222
12250,Function,__init__,12222
12251,Function,__main__,12221
12252,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_selector.py,14361
12253,Class,SelectorTestCase,12252
12254,Function,test_simple_selection,12253
12256,Variable,body,12254
12257,Variable,response,12254
12258,Variable,sel,12254
12259,Variable,xl,12254
12260,Function,test_root_base_url,12253
12262,Variable,body,12260
12263,Variable,url,12260
12264,Variable,response,12260
12265,Variable,sel,12260
12266,Function,test_deprecated_root_argument,12253
12268,Variable,root,12266
12269,Variable,sel,12266
12270,Function,test_deprecated_root_argument_ambiguous,12253
12272,Variable,_root,12270
12273,Variable,root,12270
12274,Variable,sel,12270
12275,Function,test_flavor_detection,12253
12277,Variable,text,12275
12278,Variable,sel,12275
12279,Function,test_http_header_encoding_precedence,12253
12281,Variable,meta,12279
12282,Variable,head,12279
12283,Variable,body_content,12279
12284,Variable,body,12279
12285,Variable,html,12279
12286,Variable,encoding,12279
12287,Variable,html_utf8,12279
12288,Variable,headers,12279
12289,Variable,response,12279
12290,Variable,x,12279
12291,Function,test_badly_encoded_body,12253
12293,Variable,r1,12291
12294,Function,test_weakref_slots,12253
12296,Variable,x,12294
12297,Function,test_deprecated_selector_methods,12253
12299,Variable,sel,12297
12300,Function,test_deprecated_selectorlist_methods,12253
