Id,type,label,Parent
77614,Variable,grad_vals,77609
77615,Variable,grads,77609
77616,Variable,expected_grads,77609
77617,Function,testGradientsRank7Elements,77489
77619,Variable,indices,77617
77620,Variable,inputs,77617
77621,Variable,outputs,77617
77622,Variable,grad_vals,77617
77623,Variable,grads,77617
77624,Variable,expected_grads,77617
77625,Function,testGradientsInt64Indices,77489
77627,Variable,indices,77625
77628,Variable,inputs,77625
77629,Variable,outputs,77625
77630,Variable,grad_vals,77625
77631,Variable,grads,77625
77632,Variable,expected_grads,77625
77633,Function,testGradientsRank2SlicesWithEmptySpace,77489
77635,Variable,indices,77633
77636,Variable,inputs,77633
77637,Variable,outputs,77633
77638,Variable,grad_vals,77633
77639,Variable,grads,77633
77640,Variable,expected_grads,77633
77641,Function,__init__,77489
77642,Class,GatherNdOpBenchmark,77488
77643,Function,benchmark_gather_nd_op,77642
77645,Variable,shape,77643
77646,Variable,params,77643
77647,Variable,indices,77643
77648,Variable,t_params,77643
77649,Variable,t_indices,77643
77650,Variable,gather_op,77643
77651,Variable,t1,77643
77652,Variable,t2,77643
77653,Function,__init__,77642
77654,Function,__main__,77488
77655,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\gather_op_test.py,98981
77656,Variable,_TEST_TYPES,77655
77657,Class,GatherTest,77655
77658,Function,_buildParams,77657
77662,Function,testScalar1D,77657
77664,Variable,data,77662
77665,Variable,params_np,77662
77666,Variable,params,77662
77667,Variable,indices_tf,77662
77668,Variable,gather_t,77662
77669,Variable,gather_val,77662
77670,Variable,np_val,77662
77671,Function,testScalar2D,77657
77673,Variable,data,77671
77674,Variable,params_np,77671
77675,Variable,params,77671
77676,Variable,indices,77671
77677,Variable,gather_t,77671
77678,Variable,gather_val,77671
77679,Variable,expected_shape,77671
77680,Function,testSimpleTwoD32,77657
77682,Variable,data,77680
77683,Variable,params_np,77680
77684,Variable,params,77680
77685,Variable,indices,77680
77686,Variable,gather_t,77680
77687,Variable,gather_val,77680
77688,Variable,expected_shape,77680
77689,Function,testHigherRank,77657
77691,Variable,shape,77689
77692,Variable,params,77689
77693,Variable,indices,77689
77694,Variable,tf_params,77689
77695,Variable,tf_indices,77689
77696,Variable,tf_axis,77689
77697,Variable,tf_negative_axis,77689
77698,Variable,gather,77689
77699,Variable,gather_negative_axis,77689
77700,Variable,gather_value,77689
77701,Variable,gather_negative_axis_value,77689
77702,Variable,gather_np,77689
77703,Variable,expected_shape,77689
77704,Variable,gather_grad,77689
77705,Variable,params_grad,77689
77706,Variable,indices_grad,77689
77707,Variable,axis_grad,77689
77708,Variable,correct_params_grad,77689
77709,Variable,outer_dims,77689
77710,Variable,inner_dims,77689
77711,Variable,dest_slice,77689
77712,Variable,source_slice,77689
77713,Function,testString,77657
77715,Variable,params,77713
77716,Function,testUInt32AndUInt64,77657
77718,Variable,params,77716
77719,Function,testUnknownIndices,77657
77721,Variable,params,77719
77722,Variable,indices,77719
77723,Variable,gather_t,77719
77724,Function,testUnknownAxis,77657
77726,Variable,params,77724
77727,Variable,indices,77724
77728,Variable,axis,77724
77729,Variable,gather_t,77724
77730,Function,testBadIndicesCPU,77657
77732,Variable,params,77730
77733,Function,_disabledTestBadIndicesGPU,77657
77735,Variable,params,77733
77736,Function,testBadAxis,77657
77738,Variable,params,77736
77739,Variable,params_ph,77736
77740,Variable,indices,77736
77741,Function,testEmptySlices,77657
77743,Variable,params,77741
77744,Variable,indices,77741
77745,Variable,gather,77741
77746,Function,__init__,77657
77747,Function,__main__,77655
77748,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\gradient_correctness_test.py,98981
77749,Class,GradientCorrectnessTest,77748
77750,Function,testMultipleOutputChainedGradients,77749
77752,Variable,x,77750
77753,Variable,yexp,77750
77754,Variable,yexplog,77750
77755,Variable,grads,77750
77756,Variable,grad_vals,77750
77757,Variable,exp1_plus_one,77750
77758,Function,testIdentityGradient,77749
77760,Variable,x,77758
77761,Variable,dx_dx,77758
77762,Function,testIntegerIdentityGradient,77749
77764,Variable,x,77762
77765,Variable,dx_dx,77762
77766,Function,testGradientWithIntegerPath,77749
77768,Variable,x,77766
77769,Variable,k,77766
77770,Variable,y,77766
77771,Variable,dy_dx,77766
77772,Function,testNoIntegerGradient1,77749
77774,Variable,x,77772
77775,Variable,k,77772
77776,Variable,y,77772
77777,Variable,dy_dx,77772
77778,Function,testNoIntegerGradient2,77749
77780,Variable,k,77778
77781,Variable,x,77778
77782,Variable,y,77778
77783,Variable,dy_dk,77778
77784,Function,testNoIntegerGradient3,77749
77786,Variable,k,77784
77787,Variable,m,77784
77788,Variable,dm_dk,77784
77789,Function,testNoIntegerGradient4,77749
77791,Variable,k,77789
77792,Variable,m,77789
77793,Variable,dm_dk,77789
77794,Function,testNoIntegerGradient5,77749
77796,Variable,k,77794
77797,Variable,m,77794
77798,Variable,n,77794
77799,Variable,dn_dk,77794
77800,Function,testNoIntegerGradient6,77749
77802,Variable,k,77800
77803,Variable,x,77800
77804,Variable,grad_1,77800
77805,Variable,grad_2,77800
77806,Variable,grad_3,77800
77807,Variable,grad_4,77800
77808,Function,__init__,77749
77809,Function,__main__,77748
77810,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\identity_n_op_py_test.py,98981
77811,Class,IdentityNOpTest,77810
77812,Function,testInt32String_6,77811
77814,Function,testInt32_shapes,77811
77816,Variable,inp0,77814
77817,Variable,inp1,77814
77818,Variable,inp2,77814
77819,Function,testString,77811
77821,Variable,source,77819
77822,Function,testIdentityShape,77811
77824,Variable,shape,77822
77825,Variable,array_2x3,77822
77826,Variable,tensor,77822
77827,Function,__init__,77811
77828,Function,__main__,77810
77829,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\identity_op_py_test.py,98981
77830,Class,IdentityOpTest,77829
77831,Function,testInt32_6,77830
77833,Variable,value,77831
77834,Function,testInt32_2_3,77830
77836,Variable,inp,77834
77837,Variable,value,77834
77838,Function,testString,77830
77840,Variable,source,77838
77841,Variable,value,77838
77842,Function,testIdentityShape,77830
77844,Variable,shape,77842
77845,Variable,array_2x3,77842
77846,Variable,tensor,77842
77847,Function,testRefIdentityShape,77830
77849,Variable,shape,77847
77850,Variable,tensor,77847
77851,Function,__init__,77830
77852,Function,__main__,77829
77853,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\init_ops_test.py,98981
77854,Function,identicaltest,77853
77859,Variable,t1,77854
77860,Variable,t2,77854
77861,Function,duplicated_initializer,77853
77866,Variable,t1,77861
77867,Variable,t2,77861
77868,Function,_init_sampler,77853
77872,Function,func,77868
77873,Class,ConstantInitializersTest,77853
77874,Function,testZerosInitializer,77873
77876,Variable,shape,77874
77877,Variable,x,77874
77878,Function,testOnesInitializer,77873
77880,Variable,shape,77878
77881,Variable,x,77878
77882,Function,testConstantZeroInitializer,77873
77884,Variable,shape,77882
77885,Variable,x,77882
77886,Function,testConstantOneInitializer,77873
77888,Variable,shape,77886
77889,Variable,x,77886
77890,Function,testConstantIntInitializer,77873
77892,Variable,shape,77890
77893,Variable,x,77890
77894,Function,testConstantTupleInitializer,77873
77896,Variable,shape,77894
77897,Variable,x,77894
77898,Function,_testNDimConstantInitializer,77873
77904,Variable,init,77898
77905,Variable,x,77898
77906,Variable,actual,77898
77907,Function,testNDimConstantInitializer,77873
77909,Variable,value,77907
77910,Variable,shape,77907
77911,Variable,expected,77907
77912,Function,_testNDimConstantInitializerLessValues,77873
77918,Variable,init,77912
77919,Variable,x,77912
77920,Variable,actual,77912
77921,Variable,a,77912
77922,Variable,e,77912
77923,Function,testNDimConstantInitializerLessValues,77873
77925,Variable,value,77923
77926,Variable,shape,77923
77927,Variable,expected,77923
77928,Function,_testNDimConstantInitializerMoreValues,77873
77932,Variable,init,77928
77933,Function,testNDimConstantInitializerMoreValues,77873
77935,Variable,value,77933
77936,Variable,shape,77933
77937,Function,testInvalidValueTypeForConstantInitializerCausesTypeError,77873
77939,Variable,c,77937
77940,Variable,v,77937
77941,Function,__init__,77873
77942,Class,RandomNormalInitializationTest,77853
77943,Function,testInitializerIdentical,77942
77945,Variable,init1,77943
77946,Variable,init2,77943
77947,Function,testInitializerDifferent,77942
77949,Variable,init1,77947
77950,Variable,init2,77947
77951,Function,testDuplicatedInitializer,77942
77953,Variable,init,77951
77954,Function,testInvalidDataType,77942
77956,Function,__init__,77942
77957,Class,TruncatedNormalInitializationTest,77853
77958,Function,testInitializerIdentical,77957
77960,Variable,init1,77958
77961,Variable,init2,77958
77962,Function,testInitializerDifferent,77957
77964,Variable,init1,77962
77965,Variable,init2,77962
77966,Function,testDuplicatedInitializer,77957
77968,Variable,init,77966
77969,Function,testInvalidDataType,77957
77971,Function,__init__,77957
77972,Class,RandomUniformInitializationTest,77853
77973,Function,testInitializerIdentical,77972
77975,Variable,init1,77973
77976,Variable,init2,77973
77977,Function,testInitializerDifferent,77972
77979,Variable,init1,77977
77980,Variable,init2,77977
77981,Function,testDuplicatedInitializer,77972
77983,Variable,init,77981
77984,Function,__init__,77972
77985,Class,UniformUnitScalingInitializationTest,77853
77986,Function,testInitializerIdentical,77985
77988,Variable,init1,77986
77989,Variable,init2,77986
77990,Variable,init3,77986
77991,Variable,init4,77986
77992,Function,testInitializerDifferent,77985
77994,Variable,init1,77992
77995,Variable,init2,77992
77996,Variable,init3,77992
77997,Function,testZeroSize,77985
77999,Variable,shape,77997
78000,Variable,x,77997
78001,Function,testDuplicatedInitializer,77985
78003,Variable,init,78001
78004,Function,testInvalidDataType,77985
78006,Function,__init__,77985
78007,Class,VarianceScalingInitializationTest,77853
78008,Function,testTruncatedNormalDistribution,78007
78010,Variable,shape,78008
78011,Variable,expect_mean,78008
78012,Variable,expect_var,78008
78013,Variable,init,78008
78014,Variable,x,78008
78015,Function,testNormalDistribution,78007
78017,Variable,shape,78015
78018,Variable,expect_mean,78015
78019,Variable,expect_var,78015
78020,Variable,init,78015
78021,Variable,x,78015
78022,Function,testUntruncatedNormalDistribution,78007
78024,Variable,shape,78022
78025,Variable,expect_mean,78022
78026,Variable,expect_var,78022
78027,Variable,init,78022
78028,Variable,x,78022
78029,Function,testUniformDistribution,78007
78031,Variable,shape,78029
78032,Variable,expect_mean,78029
78033,Variable,expect_var,78029
78034,Variable,init,78029
78035,Variable,x,78029
78036,Function,__init__,78007
78037,Class,RangeTest,77853
78038,Function,_Range,78037
78043,Variable,tf_ans,78038
78044,Function,testBasic,78037
78046,Function,testLimitOnly,78037
78048,Function,testEmpty,78037
78050,Function,testNonInteger,78037
78052,Function,testNegativeDelta,78037
78054,Function,testDType,78037
78056,Variable,zero_int32,78054
78057,Variable,zero_int64,78054
78058,Variable,zero_float32,78054
78059,Variable,zero_float64,78054
78060,Function,__init__,78037
78061,Class,LinSpaceTest,77853
78062,Function,_gpu_modes,78061
78064,Function,_LinSpace,78061
78069,Variable,tf_ans,78064
78070,Function,testPositive,78061
78072,Function,testNegative,78061
78074,Function,testNegativeToPositive,78061
78076,Function,testPoint,78061
78078,Function,__init__,78061
78079,Class,DeviceTest,77853
78080,Function,testNoDevice,78079
78082,Variable,var,78080
78083,Function,testDevice,78079
78085,Variable,var,78083
78086,Function,__init__,78079
78087,Class,OrthogonalInitializerTest,77853
78088,Function,testInitializerIdentical,78087
78090,Variable,init1,78088
78091,Variable,init2,78088
78092,Function,testInitializerDifferent,78087
78094,Variable,init1,78092
78095,Variable,init2,78092
78096,Function,testDuplicatedInitializer,78087
78098,Variable,init,78096
78099,Function,testInvalidDataType,78087
78101,Function,testInvalidShape,78087
78103,Variable,init1,78101
78104,Function,testGain,78087
78106,Variable,shape,78104
78107,Variable,init1,78104
78108,Variable,init2,78104
78109,Variable,t1,78104
78110,Variable,t2,78104
78111,Function,testShapesValues,78087
78113,Variable,init,78111
78114,Variable,tol,78111
78115,Variable,t,78111
78116,Function,__init__,78087
78117,Class,ConvolutionDeltaOrthogonalInitializerTest,77853
78118,Function,testInitializerIdentical,78117
78120,Variable,init1,78118
78121,Variable,init2,78118
78122,Function,testInitializerDifferent,78117
78124,Variable,init1,78122
78125,Variable,init2,78122
78126,Function,testDuplicatedInitializer,78117
78128,Variable,init,78126
78129,Function,testInvalidDataType,78117
78131,Function,testInvalidShape,78117
78133,Variable,init1,78131
78134,Function,testGain,78117
78136,Variable,shape,78134
78137,Variable,init1,78134
78138,Variable,init2,78134
78139,Variable,t1,78134
78140,Variable,t2,78134
78141,Function,testShapesValues,78117
78143,Variable,gain,78141
78144,Variable,tol,78141
78145,Variable,shape,78141
78146,Variable,convolution,78141
78147,Variable,inputs,78141
78148,Variable,inputs_2norm,78141
78149,Variable,outputs,78141
78150,Variable,outputs_shape,78141
78151,Variable,outputs_2norm,78141
78152,Variable,ratio,78141
78153,Variable,my_ops,78141
78154,Variable,t,78141
78155,Function,testNonuniformity,78117
78157,Variable,value,78155
78158,Variable,abs_value,78155
78159,Variable,shape,78155
78160,Variable,count,78155
78161,Variable,tol,78155
78162,Variable,x,78155
78163,Variable,y,78155
78164,Variable,determinant,78155
78165,Function,__init__,78117
78166,Class,ConvolutionOrthogonal1dInitializerTest,77853
78167,Function,testInitializerIdentical,78166
78169,Variable,init1,78167
78170,Variable,init2,78167
78171,Function,testInitializerDifferent,78166
78173,Variable,init1,78171
78174,Variable,init2,78171
78175,Function,testDuplicatedInitializer,78166
78177,Variable,init,78175
78178,Function,testInvalidDataType,78166
78180,Function,testInvalidShape,78166
78182,Variable,init1,78180
78183,Function,testGain,78166
78185,Variable,shape,78183
78186,Variable,init1,78183
78187,Variable,init2,78183
78188,Variable,t1,78183
78189,Variable,t2,78183
78190,Function,testNonuniformity,78166
78192,Variable,value,78190
78193,Variable,abs_value,78190
78194,Variable,shape,78190
78195,Variable,count,78190
78196,Variable,tol,78190
78197,Variable,x,78190
78198,Variable,y,78190
78199,Variable,determinant,78190
78200,Function,testShapesValues,78166
78202,Function,circular_pad,78200
78206,Variable,cout,78200
78207,Variable,shape,78200
78208,Variable,outputs_shape,78200
78209,Variable,dtype,78200
78210,Variable,tol,78200
78211,Variable,gain,78200
78212,Variable,convolution,78200
78213,Variable,inputs,78200
78214,Variable,inputs_2norm,78200
78215,Variable,input_with_circular_pad,78200
78216,Variable,outputs,78200
78217,Variable,outputs_2norm,78200
78218,Variable,ratio,78200
78219,Variable,my_ops,78200
78220,Variable,t,78200
78221,Function,__init__,78166
78222,Class,ConvolutionOrthogonal2dInitializerTest,77853
78223,Function,testInitializerIdentical,78222
78225,Variable,init1,78223
78226,Variable,init2,78223
78227,Function,testInitializerDifferent,78222
78229,Variable,init1,78227
78230,Variable,init2,78227
78231,Function,testDuplicatedInitializer,78222
78233,Variable,init,78231
78234,Function,testInvalidDataType,78222
78236,Function,testInvalidShape,78222
78238,Variable,init1,78236
78239,Function,testGain,78222
78241,Variable,shape,78239
78242,Variable,init1,78239
78243,Variable,init2,78239
78244,Variable,t1,78239
78245,Variable,t2,78239
78246,Function,testShapesValues,78222
78248,Function,circular_pad,78246
78252,Variable,cout,78246
78253,Variable,shape,78246
78254,Variable,outputs_shape,78246
78255,Variable,dtype,78246
78256,Variable,tol,78246
78257,Variable,gain,78246
78258,Variable,convolution,78246
78259,Variable,inputs,78246
78260,Variable,inputs_2norm,78246
78261,Variable,input_with_circular_pad,78246
78262,Variable,outputs,78246
78263,Variable,outputs_2norm,78246
78264,Variable,ratio,78246
78265,Variable,my_ops,78246
78266,Variable,t,78246
78267,Function,__init__,78222
78268,Class,ConvolutionOrthogonal3dInitializerTest,77853
78269,Function,testInitializerIdentical,78268
78271,Variable,init1,78269
78272,Variable,init2,78269
78273,Function,testInitializerDifferent,78268
78275,Variable,init1,78273
78276,Variable,init2,78273
78277,Function,testDuplicatedInitializer,78268
78279,Variable,init,78277
78280,Function,testInvalidDataType,78268
78282,Function,testInvalidShape,78268
78284,Variable,init1,78282
78285,Function,testGain,78268
78287,Variable,shape,78285
78288,Variable,init1,78285
78289,Variable,init2,78285
78290,Variable,t1,78285
78291,Variable,t2,78285
78292,Function,testNonuniformity,78268
78294,Variable,value,78292
78295,Variable,abs_value,78292
78296,Variable,shape,78292
78297,Variable,count,78292
78298,Variable,tol,78292
78299,Variable,x,78292
78300,Variable,y,78292
78301,Variable,determinant,78292
78302,Function,testShapesValues,78268
78304,Function,circular_pad,78302
78308,Variable,cout,78302
78309,Variable,shape,78302
78310,Variable,outputs_shape,78302
78311,Variable,dtype,78302
78312,Variable,tol,78302
78313,Variable,gain,78302
78314,Variable,convolution,78302
78315,Variable,inputs,78302
78316,Variable,inputs_2norm,78302
78317,Variable,input_with_circular_pad,78302
78318,Variable,outputs,78302
78319,Variable,outputs_2norm,78302
78320,Variable,ratio,78302
78321,Variable,my_ops,78302
78322,Variable,t,78302
78323,Function,__init__,78268
78324,Class,IdentityInitializerTest,77853
78325,Function,testInvalidDataType,78324
78327,Function,testInvalidShape,78324
78329,Variable,init,78327
78330,Function,testNonSquare,78324
78332,Variable,init,78330
78333,Variable,shape,78330
78334,Function,testGain,78324
78336,Variable,shape,78334
78337,Variable,init_default,78334
78338,Variable,init_custom,78334
78339,Function,testPartitions,78324
78341,Variable,shape,78339
78342,Variable,init,78339
78343,Variable,partitioner,78339
78344,Variable,v,78339
78345,Function,__init__,78324
78346,Function,__main__,77853
78347,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\inplace_ops_test.py,98981
78348,Class,InplaceOpsTest,78347
78349,Function,testBasicUpdate,78348
78351,Variable,x,78349
78352,Variable,y,78349
78353,Variable,ynull,78349
78354,Function,testBasicUpdateBool,78348
78356,Variable,x,78354
78357,Variable,y,78354
78358,Variable,ynull,78354
78359,Function,testBasicAdd,78348
78361,Variable,x,78359
78362,Variable,y,78359
78363,Function,testBasicSub,78348
78365,Variable,x,78363
78366,Variable,y,78363
78367,Function,testRandom,78348
78369,Variable,d0,78367
78370,Variable,d1,78367
78371,Variable,d2,78367
78372,Variable,x,78367
78373,Variable,y,78367
78374,Variable,idx,78367
78375,Variable,val,78367
78376,Variable,op,78367
78377,Variable,ynull,78367
78378,Function,testRandom1D,78348
78380,Variable,d0,78378
78381,Variable,x,78378
78382,Variable,y,78378
78383,Variable,idx,78378
78384,Variable,val,78378
78385,Variable,op,78378
78386,Variable,ynull,78378
78387,Function,testAlias,78348
78389,Variable,x,78387
78390,Variable,y,78387
78391,Variable,z,78387
78392,Variable,_,78387
78393,Variable,vy,78387
78394,Variable,vz,78387
78395,Function,testError,78348
78397,Variable,_,78395
78398,Function,testEmpty,78348
78400,Variable,test_shapes,78398
78401,Variable,val,78398
78402,Function,__init__,78348
78403,Function,__main__,78347
78404,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\invalid_op_test.py,98981
78405,Class,InvalidOpTest,78404
78406,Function,testBasic,78405
78408,Variable,library_filename,78406
78409,Function,__init__,78405
78410,Function,__main__,78404
78411,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\in_topk_op_test.py,98981
78412,Class,InTopKTest,78411
78413,Function,_validateInTopK,78412
78419,Variable,np_ans,78413
78420,Variable,precision,78413
78421,Variable,out,78413
78422,Function,testInTop1,78412
78424,Variable,predictions,78422
78425,Variable,target,78422
78426,Function,testInTop2,78412
78428,Variable,predictions,78426
78429,Variable,target,78426
78430,Function,testInTop2Tie,78412
78432,Variable,predictions,78430
78433,Variable,target,78430
78434,Function,testInTop2_int64Target,78412
78436,Variable,predictions,78434
78437,Variable,target,78434
78438,Function,testInTopNan,78412
78440,Variable,predictions,78438
78441,Variable,target,78438
78442,Function,testBadTarget,78412
78444,Variable,predictions,78442
78445,Variable,target,78442
78446,Function,testTensorK,78412
78448,Variable,predictions,78446
78449,Variable,target,78446
78450,Variable,k,78446
78451,Variable,np_ans,78446
78452,Variable,precision,78446
78453,Variable,out,78446
78454,Function,__init__,78412
78455,Function,__main__,78411
78456,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\io_ops_test.py,98981
78457,Class,IoOpsTest,78456
78458,Function,testReadFile,78457
78460,Variable,cases,78458
78461,Variable,contents,78458
78462,Variable,read,78458
78463,Function,testWriteFile,78457
78465,Variable,cases,78463
78466,Variable,contents,78463
78467,Variable,w,78463
78468,Variable,file_contents,78463
78469,Function,testWriteFileCreateDir,78457
78471,Variable,cases,78469
78472,Variable,contents,78469
78473,Variable,subdir,78469
78474,Variable,filepath,78469
78475,Variable,w,78469
78476,Variable,file_contents,78469
78477,Function,_subset,78457
78481,Function,testMatchingFiles,78457
78483,Variable,cases,78481
78484,Variable,files,78481
78485,Variable,directory_path,78481
78486,Variable,pattern,78481
78487,Function,__init__,78457
78488,Function,__main__,78456
78489,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\large_concat_op_test.py,98981
78490,Class,LargeConcatOpTest,78489
78491,Function,testConcatLargeTensors,78490
78493,Variable,a,78491
78494,Variable,b,78491
78495,Variable,onezeros,78491
78496,Variable,_,78491
78497,Function,__init__,78490
78498,Function,__main__,78489
78499,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\linalg\linear_operator_addition_test.py,79967
78500,Variable,linalg,78499
78501,Variable,rng,78499
78502,Variable,add_operators,78499
78503,Class,_BadAdder,78499
78504,Function,can_add,78503
78508,Function,_add,78503
78514,Function,__init__,78503
78515,Class,LinearOperatorAdditionCorrectnessTest,78499
78516,Function,test_one_operator_is_returned_unchanged,78515
78518,Variable,op_a,78516
78519,Variable,op_sum,78516
78520,Function,test_at_least_one_operators_required,78515
78522,Function,test_attempting_to_add_numbers_raises,78515
78524,Function,test_two_diag_operators,78515
78526,Variable,op_a,78524
78527,Variable,op_b,78524
78528,Variable,op_sum,78524
78529,Variable,op,78524
78530,Function,test_three_diag_operators,78515
78532,Variable,op1,78530
78533,Variable,op2,78530
78534,Variable,op3,78530
78535,Variable,op_sum,78530
78536,Variable,op,78530
78537,Function,test_diag_tril_diag,78515
78539,Variable,op1,78537
78540,Variable,op2,78537
78541,Variable,op3,78537
78542,Variable,op_sum,78537
78543,Variable,op,78537
78544,Function,test_matrix_diag_tril_diag_uses_custom_name,78515
78546,Variable,op0,78544
78547,Variable,op1,78544
78548,Variable,op2,78544
78549,Variable,op3,78544
78550,Variable,op_sum,78544
78551,Variable,op,78544
78552,Function,test_incompatible_domain_dimensions_raises,78515
78554,Variable,op1,78552
78555,Variable,op2,78552
78556,Function,test_incompatible_range_dimensions_raises,78515
78558,Variable,op1,78556
78559,Variable,op2,78556
78560,Function,test_non_broadcastable_batch_shape_raises,78515
78562,Variable,op1,78560
78563,Variable,op2,78560
78564,Function,__init__,78515
78565,Class,LinearOperatorOrderOfAdditionTest,78499
78566,Function,test_tier_0_additions_done_in_tier_0,78565
78568,Variable,diag1,78566
78569,Variable,diag2,78566
78570,Variable,diag3,78566
78571,Variable,addition_tiers,78566
78572,Variable,op_sum,78566
78573,Function,test_tier_1_additions_done_by_tier_1,78565
78575,Variable,diag1,78573
78576,Variable,diag2,78573
78577,Variable,tril,78573
78578,Variable,addition_tiers,78573
78579,Variable,op_sum,78573
78580,Function,test_tier_1_additions_done_by_tier_1_with_order_flipped,78565
78582,Variable,diag1,78580
78583,Variable,diag2,78580
78584,Variable,tril,78580
78585,Variable,addition_tiers,78580
78586,Variable,op_sum,78580
78587,Function,test_cannot_add_everything_so_return_more_than_one_operator,78565
78589,Variable,diag1,78587
78590,Variable,diag2,78587
78591,Variable,tril5,78587
78592,Variable,addition_tiers,78587
78593,Variable,op_sum,78587
78594,Variable,found_diag,78587
78595,Variable,found_tril,78587
78596,Function,test_intermediate_tier_is_not_skipped,78565
78598,Variable,diag1,78596
78599,Variable,diag2,78596
78600,Variable,tril,78596
78601,Variable,addition_tiers,78596
78602,Function,__init__,78565
78603,Class,AddAndReturnScaledIdentityTest,78499
78604,Function,setUp,78603
78606,Function,test_identity_plus_identity,78603
78608,Variable,id1,78606
78609,Variable,id2,78606
78610,Variable,hints,78606
78611,Variable,operator,78606
78612,Function,test_identity_plus_scaled_identity,78603
78614,Variable,id1,78612
78615,Variable,id2,78612
78616,Variable,hints,78612
78617,Variable,operator,78612
78618,Function,test_scaled_identity_plus_scaled_identity,78603
78620,Variable,id1,78618
78621,Variable,id2,78618
78622,Variable,hints,78618
78623,Variable,operator,78618
78624,Function,__init__,78603
78625,Class,AddAndReturnDiagTest,78499
78626,Function,setUp,78625
78628,Function,test_identity_plus_identity_returns_diag,78625
78630,Variable,id1,78628
78631,Variable,id2,78628
78632,Variable,hints,78628
78633,Variable,operator,78628
78634,Function,test_diag_plus_diag,78625
78636,Variable,diag1,78634
78637,Variable,diag2,78634
78638,Variable,op1,78634
78639,Variable,op2,78634
78640,Variable,hints,78634
78641,Variable,operator,78634
78642,Function,__init__,78625
78643,Class,AddAndReturnTriLTest,78499
78644,Function,setUp,78643
78646,Function,test_diag_plus_tril,78643
78648,Variable,diag,78646
78649,Variable,tril,78646
78650,Variable,hints,78646
78651,Variable,operator,78646
78652,Function,__init__,78643
78653,Class,AddAndReturnMatrixTest,78499
78654,Function,setUp,78653
78656,Function,test_diag_plus_diag,78653
78658,Variable,diag1,78656
78659,Variable,diag2,78656
78660,Variable,hints,78656
78661,Variable,operator,78656
78662,Function,__init__,78653
78663,Function,__main__,78499
78664,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\linalg\linear_operator_block_diag_test.py,79967
78665,Variable,linalg,78664
78666,Variable,rng,78664
78667,Function,_block_diag_dense,78664
78670,Variable,rows,78667
78671,Variable,num_cols,78667
78672,Variable,batch_row_shape,78667
78673,Variable,zeros_to_pad_before_shape,78667
78674,Variable,zeros_to_pad_before,78667
78675,Variable,zeros_to_pad_after_shape,78667
78676,Variable,zeros_to_pad_after,78667
78677,Class,SquareLinearOperatorBlockDiagTest,78664
78678,Function,setUp,78677
78680,Function,_operator_build_infos,78677
78682,Variable,build_info,78680
78683,Function,_operator_and_matrix,78677
78688,Variable,shape,78683
78689,Variable,expected_blocks,78683
78690,Variable,matrices,78683
78691,Variable,lin_op_matrices,78683
78692,Variable,operator,78683
78693,Variable,expected_shape,78683
78694,Variable,block_diag_dense,78683
78695,Function,test_is_x_flags,78677
78697,Variable,matrix,78695
78698,Variable,operator,78695
78699,Function,test_is_non_singular_auto_set,78677
78701,Variable,matrix,78699
78702,Variable,operator_1,78699
78703,Variable,operator_2,78699
78704,Variable,operator,78699
78705,Function,test_name,78677
78707,Variable,matrix,78705
78708,Variable,operator_1,78705
78709,Variable,operator_2,78705
78710,Variable,operator,78705
78711,Function,test_different_dtypes_raises,78677
78713,Variable,operators,78711
78714,Function,test_non_square_operator_raises,78677
78716,Variable,operators,78714
78717,Function,test_empty_operators_raises,78677
78719,Function,__init__,78677
78720,Function,__main__,78664
78721,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\linalg\linear_operator_circulant_test.py,79967
78722,Variable,rng,78721
78723,Variable,_to_complex,78721
78724,Class,LinearOperatorCirculantBaseTest,78721
78725,Function,test_session,78724
78729,Function,_shape_to_spectrum_shape,78724
78732,Function,_spectrum_to_circulant_1d,78724
78737,Variable,spectrum_shape,78732
78738,Variable,domain_dimension,78732
