Id,type,label,Parent
92254,Function,test_to_field,92248
92256,Variable,apple,92254
92257,Function,__init__,92248
92258,Class,ConditionalTests,91549
92259,Function,setUpTestData,92258
92261,Variable,generic,92259
92262,Variable,t1,92259
92263,Variable,t3,92259
92264,Function,test_infinite_loop,92258
92266,Function,test_null_ordering_added,92258
92268,Variable,query,92266
92269,Variable,sql,92266
92270,Variable,fragment,92266
92271,Variable,pos,92266
92272,Function,test_in_list_limit,92258
92274,Variable,numbers,92272
92275,Variable,max_query_params,92272
92276,Function,__init__,92258
92277,Class,UnionTests,91549
92278,Function,setUpTestData,92277
92280,Variable,objectas,92278
92281,Variable,objectbs,92278
92282,Variable,objectcs,92278
92283,Variable,a_info,92278
92284,Variable,o,92278
92285,Variable,b_info,92278
92286,Variable,c_info,92278
92287,Function,check_union,92277
92292,Variable,filter,92287
92293,Function,test_A_AB,92277
92295,Variable,Q1,92293
92296,Variable,Q2,92293
92297,Function,test_A_AB2,92277
92299,Variable,Q1,92297
92300,Variable,Q2,92297
92301,Function,test_AB_ACB,92277
92303,Variable,Q1,92301
92304,Variable,Q2,92301
92305,Function,test_BAB_BAC,92277
92307,Variable,Q1,92305
92308,Variable,Q2,92305
92309,Function,test_BAB_BACB,92277
92311,Variable,Q1,92309
92312,Variable,Q2,92309
92313,Function,test_BA_BCA__BAB_BAC_BCA,92277
92315,Variable,Q1,92313
92316,Variable,Q2,92313
92317,Function,__init__,92277
92318,Class,DefaultValuesInsertTest,91549
92319,Function,test_no_extra_params,92318
92321,Function,__init__,92318
92322,Class,ExcludeTests,91549
92323,Function,setUpTestData,92322
92325,Variable,f1,92323
92326,Variable,j1,92323
92327,Variable,r1,92323
92328,Variable,j2,92323
92329,Variable,r2,92323
92330,Function,test_to_field,92322
92332,Function,test_ticket14511,92322
92334,Variable,alex,92332
92335,Variable,jane,92332
92336,Variable,oracle,92332
92337,Variable,google,92332
92338,Variable,microsoft,92332
92339,Variable,intel,92332
92340,Function,employ,92332
92344,Variable,alex_tech_employers,92332
92345,Variable,alex_nontech_employers,92332
92346,Function,__init__,92322
92347,Class,ExcludeTest17600,91549
92348,Function,setUpTestData,92347
92350,Function,test_exclude_plain,92347
92352,Function,test_exclude_plain_distinct,92347
92354,Function,test_exclude_with_q_object_distinct,92347
92356,Function,test_exclude_with_q_object_no_distinct,92347
92358,Function,test_exclude_with_q_is_equal_to_plain_exclude,92347
92360,Function,test_exclude_with_q_is_equal_to_plain_exclude_variation,92347
92362,Function,test_only_orders_with_all_items_having_status_1,92347
92364,Function,__init__,92347
92365,Class,Exclude15786,91549
92366,Function,test_ticket15786,92365
92368,Variable,c1,92366
92369,Variable,c2,92366
92370,Variable,rel,92366
92371,Function,__init__,92365
92372,Class,NullInExcludeTest,91549
92373,Function,setUpTestData,92372
92375,Function,test_null_in_exclude_qs,92372
92377,Variable,none_val,92375
92378,Variable,inner_qs,92375
92379,Function,test_col_not_in_list_containing_null,92372
92381,Function,test_double_exclude,92372
92383,Function,__init__,92372
92384,Class,EmptyStringsAsNullTest,91549
92385,Function,setUpTestData,92384
92387,Function,test_direct_exclude,92384
92389,Function,test_joined_exclude,92384
92391,Function,test_21001,92384
92393,Variable,foo,92391
92394,Function,__init__,92384
92395,Class,ProxyQueryCleanupTest,91549
92396,Function,test_evaluated_proxy_count,92395
92398,Variable,qs,92396
92399,Function,__init__,92395
92400,Class,WhereNodeTest,91549
92401,Class,DummyNode,92400
92402,Class,MockCompiler,92400
92403,Function,test_empty_full_handling_conjunction,92400
92405,Variable,compiler,92403
92406,Variable,w,92403
92407,Function,test_empty_full_handling_disjunction,92400
92409,Variable,compiler,92407
92410,Variable,w,92407
92411,Function,test_empty_nodes,92400
92413,Variable,compiler,92411
92414,Variable,empty_w,92411
92415,Variable,w,92411
92416,Function,__init__,92400
92417,Class,QuerySetExceptionTests,91549
92418,Function,test_iter_exceptions,92417
92420,Variable,qs,92418
92421,Variable,msg,92418
92422,Function,test_invalid_qs_list,92417
92424,Variable,qs,92422
92425,Variable,msg,92422
92426,Function,test_invalid_order_by,92417
92428,Variable,msg,92426
92429,Function,test_invalid_queryset_model,92417
92431,Variable,msg,92429
92432,Function,__init__,92417
92433,Class,NullJoinPromotionOrTest,91549
92434,Function,setUpTestData,92433
92436,Variable,d2,92434
92437,Variable,c,92434
92438,Variable,b,92434
92439,Function,test_ticket_17886,92433
92441,Variable,q_obj,92439
92442,Variable,qset,92439
92443,Function,test_isnull_filter_promotion,92433
92445,Variable,qs,92443
92446,Function,test_null_join_demotion,92433
92448,Variable,qs,92446
92449,Function,test_ticket_21366,92433
92451,Variable,n,92449
92452,Variable,e,92449
92453,Variable,a,92449
92454,Variable,r1,92449
92455,Variable,r2,92449
92456,Variable,qs,92449
92457,Function,test_ticket_21748,92433
92459,Variable,i1,92457
92460,Variable,i2,92457
92461,Variable,i3,92457
92462,Function,test_ticket_21748_double_negated_and,92433
92464,Variable,i1,92462
92465,Variable,i2,92462
92466,Variable,p1,92462
92467,Variable,c1,92462
92468,Variable,qs1_doubleneg,92462
92469,Variable,qs1_filter,92462
92470,Function,test_ticket_21748_double_negated_or,92433
92472,Variable,i1,92470
92473,Variable,i2,92470
92474,Variable,p1,92470
92475,Variable,c1,92470
92476,Variable,p2,92470
92477,Variable,qs1_filter,92470
92478,Variable,qs1_doubleneg,92470
92479,Function,test_ticket_21748_complex_filter,92433
92481,Variable,i1,92479
92482,Variable,i2,92479
92483,Variable,p1,92479
92484,Variable,c1,92479
92485,Variable,p2,92479
92486,Variable,qs1,92479
92487,Variable,qs2,92479
92488,Function,__init__,92433
92489,Class,ReverseJoinTrimmingTest,91549
92490,Function,test_reverse_trimming,92489
92492,Variable,t,92490
92493,Variable,qs,92490
92494,Function,__init__,92489
92495,Class,JoinReuseTest,91549
92496,Function,test_fk_reuse,92495
92498,Variable,qs,92496
92499,Function,test_fk_reuse_select_related,92495
92501,Variable,qs,92499
92502,Function,test_fk_reuse_annotation,92495
92504,Variable,qs,92502
92505,Function,test_fk_reuse_disjunction,92495
92507,Variable,qs,92505
92508,Function,test_fk_reuse_order_by,92495
92510,Variable,qs,92508
92511,Function,test_revo2o_reuse,92495
92513,Variable,qs,92511
92514,Function,test_revfk_noreuse,92495
92516,Variable,qs,92514
92517,Function,test_inverted_q_across_relations,92495
92519,Variable,springfield_elementary,92517
92520,Variable,hogward,92517
92521,Variable,hp,92517
92522,Variable,qs,92517
92523,Function,__init__,92495
92524,Class,DisjunctionPromotionTests,91549
92525,Function,test_disjunction_promotion_select_related,92524
92527,Variable,fk1,92525
92528,Variable,basea,92525
92529,Variable,qs,92525
92530,Function,test_disjunction_promotion1,92524
92532,Variable,qs,92530
92533,Function,test_disjunction_promotion2,92524
92535,Variable,qs,92533
92536,Function,test_disjunction_promotion3,92524
92538,Variable,qs,92536
92539,Function,test_disjunction_promotion3_demote,92524
92541,Variable,qs,92539
92542,Function,test_disjunction_promotion4_demote,92524
92544,Variable,qs,92542
92545,Function,test_disjunction_promotion4,92524
92547,Variable,qs,92545
92548,Function,test_disjunction_promotion5_demote,92524
92550,Variable,qs,92548
92551,Function,test_disjunction_promotion6,92524
92553,Variable,qs,92551
92554,Function,test_disjunction_promotion7,92524
92556,Variable,qs,92554
92557,Function,test_disjunction_promotion_fexpression,92524
92559,Variable,qs,92557
92560,Function,__init__,92524
92561,Class,ManyToManyExcludeTest,91549
92562,Function,test_exclude_many_to_many,92561
92564,Variable,program,92562
92565,Variable,channel,92562
92566,Function,test_ticket_12823,92561
92568,Variable,pg3,92566
92569,Variable,pg2,92566
92570,Variable,pg1,92566
92571,Variable,pa1,92566
92572,Variable,pa2,92566
92573,Variable,pa3,92566
92574,Variable,ch1,92566
92575,Variable,ch2,92566
92576,Variable,ch3,92566
92577,Variable,b1,92566
92578,Variable,b2,92566
92579,Variable,b3,92566
92580,Variable,q,92566
92581,Function,__init__,92561
92582,Class,RelabelCloneTest,91549
92583,Function,test_ticket_19964,92582
92585,Variable,my1,92583
92586,Variable,my2,92583
92587,Variable,parents,92583
92588,Variable,children,92583
92589,Function,__init__,92582
92590,Class,Ticket20101Tests,91549
92591,Function,test_ticket_20101,92590
92593,Variable,t,92591
92594,Variable,a1,92591
92595,Variable,a2,92591
92596,Variable,a3,92591
92597,Variable,n,92591
92598,Variable,qs1,92591
92599,Variable,qs2,92591
92600,Function,__init__,92590
92601,Class,EmptyStringPromotionTests,91549
92602,Function,test_empty_string_promotion,92601
92604,Variable,qs,92602
92605,Function,__init__,92601
92606,Class,ValuesSubqueryTests,91549
92607,Function,test_values_in_subquery,92606
92609,Variable,o1,92607
92610,Variable,o2,92607
92611,Variable,oi1,92607
92612,Function,__init__,92606
92613,Class,DoubleInSubqueryTests,91549
92614,Function,test_double_subquery_in,92613
92616,Variable,lfa1,92614
92617,Variable,lfa2,92614
92618,Variable,lfb1,92614
92619,Variable,lfb2,92614
92620,Variable,leaf_as,92614
92621,Variable,joins,92614
92622,Variable,qs,92614
92623,Function,__init__,92613
92624,Class,Ticket18785Tests,91549
92625,Function,test_ticket_18785,92624
92627,Variable,qs,92625
92628,Function,__init__,92624
92629,Class,Ticket20788Tests,91549
92630,Function,test_ticket_20788,92629
92632,Variable,paragraph,92630
92633,Variable,page,92630
92634,Variable,chapter,92630
92635,Variable,paragraph2,92630
92636,Variable,chapter2,92630
92637,Variable,book2,92630
92638,Variable,sentences_not_in_pub,92630
92639,Function,__init__,92629
92640,Class,Ticket12807Tests,91549
92641,Function,test_ticket_12807,92640
92643,Variable,p1,92641
92644,Variable,p2,92641
92645,Variable,qs,92641
92646,Function,__init__,92640
92647,Class,RelatedLookupTypeTests,91549
92648,Variable,error,92647
92649,Function,setUpTestData,92647
92651,Function,test_wrong_type_lookup,92647
92653,Function,test_wrong_backward_lookup,92647
92655,Function,test_correct_lookup,92647
92657,Variable,out_a,92655
92658,Variable,out_b,92655
92659,Variable,out_c,92655
92660,Function,test_values_queryset_lookup,92647
92662,Variable,ob,92660
92663,Variable,pob,92660
92664,Function,__init__,92647
92665,Class,Ticket14056Tests,91549
92666,Function,test_ticket_14056,92665
92668,Variable,s1,92666
92669,Variable,s2,92666
92670,Variable,s3,92666
92671,Variable,expected_ordering,92666
92672,Function,__init__,92665
92673,Class,Ticket20955Tests,91549
92674,Function,test_ticket_20955,92673
92676,Variable,jack,92674
92677,Variable,jackstaff,92674
92678,Variable,jill,92674
92679,Variable,jillstaff,92674
92680,Variable,task,92674
92681,Variable,task_get,92674
92682,Variable,qs,92674
92683,Variable,task_select_related,92674
92684,Function,__init__,92673
92685,Class,Ticket21203Tests,91549
92686,Function,test_ticket_21203,92685
92688,Variable,p,92686
92689,Variable,c,92686
92690,Variable,qs,92686
92691,Function,__init__,92685
92692,Class,ValuesJoinPromotionTests,91549
92693,Function,test_values_no_promotion_for_existing,92692
92695,Variable,qs,92693
92696,Function,test_non_nullable_fk_not_promoted,92692
92698,Variable,qs,92696
92699,Function,test_ticket_21376,92692
92701,Variable,a,92699
92702,Variable,qs,92699
92703,Variable,tblname,92699
92704,Function,__init__,92692
92705,Class,ForeignKeyToBaseExcludeTests,91549
92706,Function,test_ticket_21787,92705
92708,Variable,sc1,92706
92709,Variable,sc2,92706
92710,Variable,sc3,92706
92711,Variable,c1,92706
92712,Function,__init__,92705
92713,Class,ReverseM2MCustomPkTests,91549
92714,Function,test_ticket_21879,92713
92716,Variable,cpt1,92714
92717,Variable,cp1,92714
92718,Function,__init__,92713
92719,Class,Ticket22429Tests,91549
92720,Function,test_ticket_22429,92719
92722,Variable,sc1,92720
92723,Variable,st1,92720
92724,Variable,sc2,92720
92725,Variable,st2,92720
92726,Variable,cr,92720
92727,Variable,queryset,92720
92728,Function,__init__,92719
92729,Class,Ticket23605Tests,91549
92730,Function,test_ticket_23605,92729
92732,Variable,a1,92730
92733,Variable,a2,92730
92734,Variable,c1,92730
92735,Variable,complex_q,92730
92736,Variable,qs1,92730
92737,Variable,qs2,92730
92738,Function,__init__,92729
92739,Class,TestTicket24279,91549
92740,Function,test_ticket_24278,92739
92742,Variable,qs,92740
92743,Function,__init__,92739
92744,Class,TestInvalidValuesRelation,91549
92745,Function,test_invalid_values,92744
92747,Variable,msg,92745
92748,Function,__init__,92744
92749,Class,TestTicket24605,91549
92750,Function,test_ticket_24605,92749
92752,Variable,i1,92750
92753,Variable,i2,92750
92754,Variable,i3,92750
92755,Variable,i4,92750
92756,Function,__init__,92749
92757,Class,Ticket23622Tests,91549
92758,Function,test_ticket_23622,92757
92760,Variable,a1,92758
92761,Variable,a2,92758
92762,Variable,c1,92758
92763,Variable,qx,92758
92764,Variable,qy,92758
92765,Function,__init__,92757
92766,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\queries\test_explain.py,93063
92767,Class,ExplainTests,92766
92768,Function,test_basic,92767
92770,Variable,querysets,92768
92771,Variable,supported_formats,92768
92772,Variable,all_formats,92768
92773,Variable,result,92768
92774,Function,test_unknown_options,92767
92776,Function,test_unknown_format,92767
92778,Variable,msg,92776
92779,Function,test_postgres_options,92767
92781,Variable,qs,92779
92782,Variable,test_options,92779
92783,Variable,option,92779
92784,Function,test_mysql_text_to_traditional,92767
92786,Function,test_mysql_extended,92767
92788,Variable,qs,92786
92789,Function,__init__,92767
92790,Class,ExplainUnsupportedTests,92766
92791,Function,test_message,92790
92793,Variable,msg,92791
92794,Function,__init__,92790
92795,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\queries\test_iterator.py,93063
92796,Class,QuerySetIteratorTests,92795
92797,Variable,itersize_index_in_mock_args,92796
92798,Function,setUpTestData,92796
92800,Function,test_iterator_invalid_chunk_size,92796
92802,Function,test_default_iterator_chunk_size,92796
92804,Variable,qs,92802
92805,Variable,mock_args,92802
92806,Variable,_mock_kwargs,92802
92807,Function,test_iterator_chunk_size,92796
92809,Variable,batch_size,92807
92810,Variable,qs,92807
92811,Variable,mock_args,92807
92812,Variable,_mock_kwargs,92807
92813,Function,test_no_chunked_reads,92796
92815,Variable,qs,92813
92816,Variable,compiler,92813
92817,Variable,features,92813
92818,Variable,result,92813
92819,Function,__init__,92796
92820,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\queries\test_q.py,93063
92821,Class,QTests,92820
92822,Function,test_combine_and_empty,92821
92824,Variable,q,92822
92825,Function,test_combine_and_both_empty,92821
92827,Function,test_combine_or_empty,92821
92829,Variable,q,92827
92830,Function,test_combine_or_both_empty,92821
92832,Function,test_combine_not_q_object,92821
92834,Variable,obj,92832
92835,Variable,q,92832
92836,Function,test_deconstruct,92821
92838,Variable,q,92836
92839,Variable,path,92836
92840,Variable,args,92836
92841,Variable,kwargs,92836
92842,Function,test_deconstruct_negated,92821
92844,Variable,q,92842
92845,Variable,path,92842
92846,Variable,args,92842
92847,Variable,kwargs,92842
92848,Function,test_deconstruct_or,92821
92850,Variable,q1,92848
92851,Variable,q2,92848
92852,Variable,q,92848
92853,Variable,path,92848
92854,Variable,args,92848
92855,Variable,kwargs,92848
92856,Function,test_deconstruct_and,92821
92858,Variable,q1,92856
92859,Variable,q2,92856
92860,Variable,q,92856
92861,Variable,path,92856
92862,Variable,args,92856
92863,Variable,kwargs,92856
92864,Function,test_deconstruct_multiple_kwargs,92821
92866,Variable,q,92864
92867,Variable,path,92864
92868,Variable,args,92864
92869,Variable,kwargs,92864
92870,Function,test_deconstruct_nested,92821
92872,Variable,q,92870
92873,Variable,path,92870
92874,Variable,args,92870
92875,Variable,kwargs,92870
92876,Function,test_reconstruct,92821
92878,Variable,q,92876
92879,Variable,path,92876
92880,Variable,args,92876
92881,Variable,kwargs,92876
92882,Function,test_reconstruct_negated,92821
92884,Variable,q,92882
92885,Variable,path,92882
92886,Variable,args,92882
92887,Variable,kwargs,92882
92888,Function,test_reconstruct_or,92821
92890,Variable,q1,92888
92891,Variable,q2,92888
92892,Variable,q,92888
92893,Variable,path,92888
92894,Variable,args,92888
92895,Variable,kwargs,92888
92896,Function,test_reconstruct_and,92821
92898,Variable,q1,92896
92899,Variable,q2,92896
92900,Variable,q,92896
92901,Variable,path,92896
92902,Variable,args,92896
92903,Variable,kwargs,92896
92904,Function,__init__,92821
92905,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\queries\test_qs_combinators.py,93063
92906,Class,QuerySetSetOperationTests,92905
92907,Function,setUpTestData,92906
92909,Function,number_transform,92906
92912,Function,assertNumbersEqual,92906
92917,Function,test_simple_union,92906
92919,Variable,qs1,92917
92920,Variable,qs2,92917
92921,Variable,qs3,92917
92922,Function,test_simple_intersection,92906
92924,Variable,qs1,92922
92925,Variable,qs2,92922
92926,Variable,qs3,92922
92927,Function,test_intersection_with_values,92906
92929,Variable,qs1,92927
92930,Variable,reserved_name,92927
92931,Function,test_simple_difference,92906
92933,Variable,qs1,92931
92934,Variable,qs2,92931
92935,Function,test_union_distinct,92906
92937,Variable,qs1,92935
92938,Variable,qs2,92935
92939,Function,test_intersection_with_empty_qs,92906
92941,Variable,qs1,92939
92942,Variable,qs2,92939
92943,Variable,qs3,92939
92944,Function,test_difference_with_empty_qs,92906
92946,Variable,qs1,92944
92947,Variable,qs2,92944
92948,Variable,qs3,92944
92949,Function,test_difference_with_values,92906
92951,Variable,qs1,92949
92952,Variable,qs2,92949
92953,Variable,reserved_name,92949
92954,Function,test_union_with_empty_qs,92906
92956,Variable,qs1,92954
92957,Variable,qs2,92954
92958,Variable,qs3,92954
92959,Function,test_limits,92906
92961,Variable,qs1,92959
92962,Variable,qs2,92959
92963,Function,test_ordering,92906
92965,Variable,qs1,92963
92966,Variable,qs2,92963
92967,Function,test_union_with_values,92906
92969,Variable,qs1,92967
92970,Variable,reserved_name,92967
92971,Function,test_union_with_two_annotated_values_list,92906
92973,Variable,qs1,92971
92974,Variable,qs2,92971
92975,Function,test_union_with_extra_and_values_list,92906
92977,Variable,qs1,92975
92978,Variable,qs2,92975
92979,Function,test_union_with_values_list_on_annotated_and_unannotated,92906
92981,Variable,qs1,92979
92982,Variable,qs2,92979
92983,Function,test_count_union,92906
92985,Variable,qs1,92983
92986,Variable,qs2,92983
92987,Function,test_count_union_empty_result,92906
92989,Variable,qs,92987
92990,Function,test_count_difference,92906
92992,Variable,qs1,92990
92993,Variable,qs2,92990
92994,Function,test_count_intersection,92906
92996,Variable,qs1,92994
92997,Variable,qs2,92994
92998,Function,test_ordering_subqueries,92906
93000,Variable,qs1,92998
93001,Variable,qs2,92998
93002,Function,test_unsupported_ordering_slicing_raises_db_error,92906
93004,Variable,qs1,93002
93005,Variable,qs2,93002
93006,Variable,msg,93002
93007,Function,test_unsupported_intersection_raises_db_error,92906
93009,Variable,qs1,93007
93010,Variable,qs2,93007
93011,Variable,msg,93007
93012,Function,test_combining_multiple_models,92906
93014,Variable,qs1,93012
93015,Variable,qs2,93012
93016,Function,test_order_raises_on_non_selected_column,92906
93018,Variable,qs1,93016
93019,Variable,qs2,93016
93020,Variable,msg,93016
93021,Function,__init__,92906
93022,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\queries\test_query.py,93063
93023,Class,TestQuery,93022
93024,Function,test_simple_query,93023
93026,Variable,query,93024
93027,Variable,where,93024
93028,Variable,lookup,93024
93029,Function,test_complex_query,93023
93031,Variable,query,93029
93032,Variable,where,93029
93033,Variable,lookup,93029
93034,Function,test_multiple_fields,93023
93036,Variable,query,93034
93037,Variable,where,93034
93038,Variable,lookup,93034
93039,Function,test_transform,93023
93041,Variable,query,93039
93042,Variable,where,93039
93043,Variable,lookup,93039
93044,Function,test_negated_nullable,93023
93046,Variable,query,93044
93047,Variable,where,93044
93048,Variable,lookup,93044
93049,Function,test_foreign_key,93023
93051,Variable,query,93049
93052,Variable,msg,93049
93053,Function,test_foreign_key_f,93023
93055,Variable,query,93053
93056,Function,test_foreign_key_exclusive,93023
93058,Variable,query,93056
93059,Variable,where,93056
93060,Variable,a_isnull,93056
93061,Variable,b_isnull,93056
93062,Function,__init__,93023
93063,Package,queries,-1
93064,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\queries\__init__.py,93063
93065,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\queryset_pickle\models.py,93215
93066,Function,standalone_number,93065
93067,Class,Numbers,93065
93068,Function,get_static_number,93067
93069,Function,__init__,93067
93070,Class,PreviousDjangoVersionQuerySet,93065
93071,Function,__getstate__,93070
93073,Variable,state,93071
93074,Variable,statenull,93071
93075,Function,__init__,93070
93076,Class,MissingDjangoVersionQuerySet,93065
93077,Function,__getstate__,93076
93079,Variable,state,93077
93080,Function,__init__,93076
93081,Class,Group,93065
93082,Variable,name,93081
93083,Variable,objects,93081
93084,Variable,previous_django_version_objects,93081
93085,Variable,missing_django_version_objects,93081
93086,Function,__init__,93081
93087,Class,Event,93065
93088,Variable,title,93087
93089,Variable,group,93087
93090,Function,__init__,93087
93091,Class,Happening,93065
93092,Variable,when,93091
93093,Variable,name,93091
93094,Variable,number1,93091
93095,Variable,number2,93091
93096,Variable,event,93091
93097,Function,__init__,93091
93098,Class,Container,93065
93099,Class,SomeModel,93098
93100,Function,__init__,93098
93101,Class,M2MModel,93065
93102,Variable,groups,93101
93103,Function,__init__,93101
93104,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\queryset_pickle\tests.py,93215
93105,Class,PickleabilityTestCase,93104
93106,Function,setUp,93105
93108,Function,assert_pickles,93105
93111,Function,test_related_field,93105
93113,Variable,g,93111
93114,Function,test_datetime_callable_default_all,93105
93116,Function,test_datetime_callable_default_filter,93105
93118,Function,test_string_as_default,93105
93120,Function,test_standalone_method_as_default,93105
93122,Function,test_staticmethod_as_default,93105
93124,Function,test_filter_reverse_fk,93105
93126,Function,test_doesnotexist_exception,93105
93128,Variable,original,93126
93129,Variable,unpickled,93126
93130,Function,test_doesnotexist_class,93105
93132,Variable,klass,93130
93133,Function,test_multipleobjectsreturned_class,93105
93135,Variable,klass,93133
93136,Function,test_forward_relatedobjectdoesnotexist_class,93105
93138,Variable,klass,93136
93139,Function,test_reverse_one_to_one_relatedobjectdoesnotexist_class,93105
93141,Variable,klass,93139
93142,Function,test_manager_pickle,93105
93144,Function,test_model_pickle,93105
93146,Variable,original,93144
93147,Variable,dumped,93144
93148,Variable,reloaded,93144
93149,Function,test_model_pickle_m2m,93105
93151,Variable,m1,93149
93152,Variable,g1,93149
93153,Variable,m2m_through,93149
93154,Variable,original,93149
93155,Variable,dumped,93149
93156,Variable,reloaded,93149
93157,Function,test_model_pickle_dynamic,93105
93159,Variable,dynclass,93157
93160,Variable,original,93157
93161,Variable,dumped,93157
93162,Variable,reloaded,93157
93163,Function,test_specialized_queryset,93105
93165,Function,test_pickle_prefetch_related_idempotence,93105
93167,Variable,g,93165
93168,Variable,groups,93165
93169,Function,test_pickle_prefetch_queryset_usable_outside_of_prefetch,93105
93171,Variable,events,93169
93172,Variable,events2,93169
93173,Function,test_pickle_prefetch_queryset_still_usable,93105
93175,Variable,g,93173
93176,Variable,groups,93173
93177,Variable,groups2,93173
93178,Function,test_pickle_prefetch_queryset_not_evaluated,93105
93180,Variable,groups,93178
93181,Function,test_pickle_prefetch_related_with_m2m_and_objects_deletion,93105
93183,Variable,g,93181
93184,Variable,m2m,93181
93185,Variable,m2ms,93181
93186,Function,test_annotation_with_callable_default,93105
93188,Variable,qs,93186
93189,Function,test_missing_django_version_unpickling,93105
93191,Variable,qs,93189
93192,Variable,msg,93189
93193,Function,test_unsupported_unpickle,93105
93195,Variable,qs,93193
93196,Variable,msg,93193
93197,Function,__init__,93105
93198,Class,InLookupTests,93104
93199,Function,setUpTestData,93198
93201,Variable,group,93199
93202,Function,test_in_lookup_queryset_evaluation,93198
93204,Variable,events,93202
93205,Variable,dumped,93202
93206,Variable,reloaded,93202
93207,Variable,reloaded_events,93202
93208,Function,test_in_lookup_query_evaluation,93198
93210,Variable,events,93208
93211,Variable,dumped,93208
93212,Variable,reloaded,93208
93213,Variable,reloaded_events,93208
93214,Function,__init__,93198
93215,Package,queryset_pickle,-1
93216,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\queryset_pickle\__init__.py,93215
93217,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\raw_query\models.py,93388
93218,Class,Author,93217
93219,Variable,first_name,93218
93220,Variable,last_name,93218
93221,Variable,dob,93218
93222,Function,__init__,93218
93226,Class,Book,93217
93227,Variable,title,93226
93228,Variable,author,93226
93229,Variable,paperback,93226
93230,Variable,opening_line,93226
93231,Function,__init__,93226
93232,Class,BookFkAsPk,93217
93233,Variable,book,93232
93234,Function,__init__,93232
93235,Class,Coffee,93217
93236,Variable,brand,93235
93237,Variable,price,93235
93238,Function,__init__,93235
93239,Class,MixedCaseIDColumn,93217
93240,Variable,id,93239
93241,Function,__init__,93239
93242,Class,Reviewer,93217
93243,Variable,reviewed,93242
93244,Function,__init__,93242
93245,Class,FriendlyAuthor,93217
93246,Function,__init__,93245
93247,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\raw_query\tests.py,93388
93248,Class,RawQueryTests,93247
93249,Function,setUpTestData,93248
93251,Function,assertSuccessfulRawQuery,93248
93259,Variable,results,93251
93260,Function,assertProcessed,93248
93266,Variable,orig_item,93260
93267,Function,assertNoAnnotations,93248
93270,Function,assertAnnotations,93248
93274,Variable,annotation,93270
93275,Variable,value,93270
93276,Function,test_rawqueryset_repr,93248
93278,Variable,queryset,93276
93279,Function,test_simple_raw_query,93248
93281,Variable,query,93279
93282,Variable,authors,93279
93283,Function,test_raw_query_lazy,93248
93285,Variable,q,93283
93286,Function,test_FK_raw_query,93248
93288,Variable,query,93286
93289,Variable,books,93286
93290,Function,test_db_column_handler,93248
93292,Variable,query,93290
93293,Variable,coffees,93290
93294,Function,test_pk_with_mixed_case_db_column,93248
93296,Variable,query,93294
93297,Variable,queryset,93294
93298,Function,test_order_handler,93248
93300,Variable,selects,93298
93301,Variable,query,93298
93302,Variable,authors,93298
93303,Function,test_translations,93248
93305,Variable,query,93303
93306,Variable,translations,93303
93307,Variable,authors,93303
93308,Function,test_params,93248
93310,Variable,query,93308
93311,Variable,author,93308
93312,Variable,params,93308
93313,Variable,qset,93308
93314,Variable,results,93308
93315,Function,test_pyformat_params,93248
93317,Variable,query,93315
93318,Variable,author,93315
93319,Variable,params,93315
93320,Variable,qset,93315
93321,Variable,results,93315
93322,Function,test_query_representation,93248
93324,Variable,query,93322
93325,Variable,qset,93322
93326,Function,test_many_to_many,93248
93328,Variable,query,93326
93329,Variable,reviewers,93326
93330,Function,test_extra_conversions,93248
93332,Variable,query,93330
93333,Variable,translations,93330
93334,Variable,authors,93330
93335,Function,test_missing_fields,93248
93337,Variable,query,93335
93338,Function,test_missing_fields_without_PK,93248
93340,Variable,query,93338
93341,Function,test_annotations,93248
93343,Variable,query,93341
93344,Variable,expected_annotations,93341
93345,Variable,authors,93341
93346,Function,test_white_space_query,93248
93348,Variable,query,93346
93349,Variable,authors,93346
93350,Function,test_multiple_iterations,93248
93352,Variable,query,93350
93353,Variable,normal_authors,93350
93354,Variable,raw_authors,93350
93355,Variable,first_iterations,93350
93356,Variable,second_iterations,93350
93357,Function,test_get_item,93248
93359,Variable,query,93357
93360,Variable,third_author,93357
93361,Variable,first_two,93357
93362,Function,test_inheritance,93248
93364,Variable,f,93362
93365,Variable,query,93362
93366,Function,test_query_count,93248
93368,Function,test_subquery_in_raw_sql,93248
93370,Function,test_db_column_name_is_used_in_raw_query,93248
93372,Variable,b,93370
93373,Function,test_decimal_parameter,93248
93375,Variable,c,93373
93376,Variable,qs,93373
