Id,type,label,Parent
3358,Variable,module_name,3352
3359,Variable,ext,3352
3360,Function,update_repo,3340
3361,Variable,repo_folder,3360
3362,Variable,git_cmd,3360
3363,Function,write_file,3340
3366,Function,write_result_file,3340
3370,Variable,result_path,3366
3371,Function,run_cmd,3340
3373,Variable,pipe,3371
3374,Variable,stdout,3371
3375,Variable,stderr,3371
3376,Function,run_smoke_test,3340
3379,Variable,test_path,3376
3380,Variable,test_dir,3376
3381,Variable,_,3376
3382,Variable,stdout,3376
3383,Variable,stderr,3376
3384,Variable,py_stdout,3376
3385,Variable,py_stderr,3376
3386,Variable,test_mod_name,3376
3387,Variable,voc_stdout,3376
3388,Variable,voc_stderr,3376
3389,Function,_compile_module,3340
3391,Variable,name,3389
3392,Variable,target,3389
3393,Variable,passed,3389
3394,Variable,failed,3389
3395,Variable,fast,3389
3396,Variable,collect_status,3389
3397,Variable,module_path,3389
3398,Variable,output_path,3389
3399,Variable,last_output_timestamp,3389
3400,Variable,last_input_timestamp,3389
3401,Variable,p,3389
3402,Variable,stdout,3389
3403,Variable,stderr,3389
3404,Function,compile_modules,3340
3409,Variable,pool,3404
3410,Variable,m,3404
3411,Variable,passed,3404
3412,Variable,failed,3404
3413,Variable,args,3404
3414,Function,main,3340
3416,Variable,modules,3414
3417,Variable,passed,3414
3418,Variable,failed,3414
3419,Function,__main__,3340
3420,Variable,parser,3419
3421,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tools\upload.py,-1
3422,Class,Progress,3421
3423,Function,__init__,3422
3428,Variable,index,3422
3429,Variable,count,3422
3430,Variable,filename,3422
3431,Variable,size,3422
3432,Variable,seen_so_far,3422
3433,Variable,lock,3422
3434,Function,__call__,3422
3437,Variable,percentage,3434
3438,Function,upload,3421
3442,Variable,filenames,3438
3443,Variable,full_filename,3438
3444,Variable,py,3438
3445,Variable,version,3438
3446,Variable,platform,3438
3447,Variable,remainder,3438
3448,Function,main,3421
3449,Variable,parser,3448
3450,Variable,options,3448
3451,Variable,key,3448
3452,Variable,value,3448
3453,Variable,aws_session,3448
3454,Variable,s3_client,3448
3455,Function,__main__,3421
3456,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\java\attributes.py,7326
3457,Class,Attribute,3456
3458,Function,__init__,3457
3460,Variable,name,3457
3461,Function,__repr__,3457
3463,Function,read,3457
3466,Variable,name,3463
3467,Variable,size,3463
3468,Function,write,3457
3471,Function,write_info,3457
3474,Function,resolve,3457
3477,Function,resolve_info,3457
3480,Class,ExceptionInfo,3456
3481,Function,__init__,3480
3487,Variable,start_pc,3480
3488,Variable,end_pc,3480
3489,Variable,handler_pc,3480
3490,Variable,catch_type,3480
3491,Variable,catch_type,3480
3492,Function,read,3480
3495,Variable,start_pc,3492
3496,Variable,end_pc,3492
3497,Variable,handler_pc,3492
3498,Variable,item,3492
3499,Variable,catch_type,3492
3500,Function,write,3480
3503,Function,resolve,3480
3506,Function,__len__,3480
3508,Class,Code,3456
3509,Function,__init__,3508
3516,Variable,max_stack,3508
3517,Variable,max_locals,3508
3518,Variable,code,3508
3519,Variable,exception_table,3508
3520,Variable,attributes,3508
3521,Function,__len__,3508
3523,Function,__repr__,3508
3525,Function,read_info,3508
3528,Variable,max_stack,3525
3529,Variable,max_locals,3525
3530,Variable,code_length,3525
3531,Variable,code,3525
3532,Variable,i,3525
3533,Variable,opcode,3525
3534,Variable,exception_table_length,3525
3535,Variable,exceptions,3525
3536,Variable,attributes_count,3525
3537,Variable,attributes,3525
3538,Function,write_info,3508
3541,Function,resolve_info,3508
3544,Function,code_length,3508
3546,Function,exception_table_length,3508
3548,Function,attributes_count,3508
3550,Class,StackMapTable,3456
3551,Function,__init__,3550
3554,Variable,entries,3550
3555,Function,__repr__,3550
3557,Function,__len__,3550
3559,Function,number_of_entries,3550
3561,Function,read_info,3550
3564,Variable,number_of_entries,3561
3565,Variable,entries,3561
3566,Function,write_info,3550
3569,Function,resolve_info,3550
3572,Class,StackMapFrame,3456
3573,Function,__init__,3572
3576,Variable,frame_type,3572
3577,Function,read,3572
3580,Variable,frame_type,3577
3581,Variable,frameClass,3577
3582,Variable,stack_map_frame,3577
3583,Function,write,3572
3586,Function,write_info,3572
3589,Function,resolve,3572
3592,Class,SameFrame,3456
3593,Function,__init__,3592
3596,Function,__repr__,3592
3598,Function,__len__,3592
3600,Function,offset_delta,3592
3602,Function,read_info,3592
3605,Class,SameLocals1StackItemFrame,3456
3606,Function,__init__,3605
3610,Variable,stack,3605
3611,Function,__repr__,3605
3613,Function,__len__,3605
3615,Function,offset_delta,3605
3617,Function,read_info,3605
3620,Variable,stack,3617
3621,Function,write_info,3605
3624,Function,resolve,3605
3627,Class,SameLocals1StackItemFrameExtended,3456
3628,Function,__init__,3627
3632,Variable,offset_delta,3627
3633,Variable,stack,3627
3634,Function,__repr__,3627
3636,Function,__len__,3627
3638,Function,read_info,3627
3641,Variable,offset_delta,3638
3642,Variable,stack,3638
3643,Function,write_info,3627
3646,Function,resolve,3627
3649,Class,ChopFrame,3456
3650,Function,__init__,3649
3654,Variable,offset_delta,3649
3655,Function,__repr__,3649
3657,Function,__len__,3649
3659,Function,k,3649
3661,Function,read_info,3649
3664,Variable,offset_delta,3661
3665,Function,write_info,3649
3668,Class,SameFrameExtended,3456
3669,Function,__init__,3668
3672,Variable,offset_delta,3668
3673,Function,__repr__,3668
3675,Function,__len__,3668
3677,Function,k,3668
3679,Function,read_info,3668
3682,Variable,offset_delta,3679
3683,Function,write_info,3668
3686,Class,AppendFrame,3456
3687,Function,__init__,3686
3692,Variable,offset_delta,3686
3693,Variable,locals,3686
3694,Function,__repr__,3686
3696,Function,__len__,3686
3698,Function,k,3686
3700,Function,read_info,3686
3703,Variable,offset_delta,3700
3704,Variable,locals,3700
3705,Function,write_info,3686
3708,Function,resolve,3686
3711,Class,FullFrame,3456
3712,Function,__init__,3711
3717,Variable,offset_delta,3711
3718,Variable,locals,3711
3719,Variable,stack,3711
3720,Function,__repr__,3711
3722,Function,__len__,3711
3724,Function,read_info,3711
3727,Variable,offset_delta,3724
3728,Variable,n_local_vars,3724
3729,Variable,local_vars,3724
3730,Variable,n_frames,3724
3731,Variable,stack,3724
3732,Function,write_info,3711
3735,Function,resolve,3711
3738,Class,VerificationTypeInfo,3456
3739,Variable,ITEM_Top,3738
3740,Variable,ITEM_Integer,3738
3741,Variable,ITEM_Float,3738
3742,Variable,ITEM_Long,3738
3743,Variable,ITEM_Double,3738
3744,Variable,ITEM_Null,3738
3745,Variable,ITEM_UninitializedThis,3738
3746,Variable,ITEM_Object,3738
3747,Variable,ITEM_Uninitialized,3738
3748,Function,__init__,3738
3751,Variable,tag,3738
3752,Function,__len__,3738
3754,Function,read,3738
3756,Variable,tag,3754
3757,Function,write,3738
3760,Function,write_info,3738
3763,Function,resolve,3738
3766,Class,TopVariableInfo,3456
3767,Function,__init__,3766
3769,Function,__repr__,3766
3771,Class,IntegerVariableInfo,3456
3772,Function,__init__,3771
3774,Function,__repr__,3771
3776,Class,FloatVariableInfo,3456
3777,Function,__init__,3776
3779,Function,__repr__,3776
3781,Class,LongVariableInfo,3456
3782,Function,__init__,3781
3784,Function,__repr__,3781
3786,Class,DoubleVariableInfo,3456
3787,Function,__init__,3786
3789,Function,__repr__,3786
3791,Class,NullVariableInfo,3456
3792,Function,__init__,3791
3794,Function,__repr__,3791
3796,Class,UninitializedThisVariableInfo,3456
3797,Function,__init__,3796
3799,Function,__repr__,3796
3801,Class,ObjectVariableInfo,3456
3802,Function,__init__,3801
3805,Variable,class_name,3801
3806,Variable,klass,3801
3807,Function,__repr__,3801
3809,Function,__len__,3801
3811,Function,read_info,3801
3813,Variable,val,3811
3814,Variable,klass,3811
3815,Function,write_info,3801
3818,Function,resolve,3801
3821,Class,UninitializedVariableInfo,3456
3822,Function,__init__,3821
3825,Variable,offset,3821
3826,Function,__repr__,3821
3828,Function,read_info,3821
3830,Variable,offset,3828
3831,Function,write_info,3821
3834,Class,InnerClass,3456
3835,Variable,ACC_PUBLIC,3834
3836,Variable,ACC_PRIVATE,3834
3837,Variable,ACC_PROTECTED,3834
3838,Variable,ACC_STATIC,3834
3839,Variable,ACC_FINAL,3834
3840,Variable,ACC_INTERFACE,3834
3841,Variable,ACC_ABSTRACT,3834
3842,Variable,ACC_SYNTHETIC,3834
3843,Variable,ACC_ANNOTATION,3834
3844,Variable,ACC_ENUM,3834
3845,Function,__init__,3834
3860,Variable,public,3834
3861,Variable,private,3834
3862,Variable,protected,3834
3863,Variable,static,3834
3864,Variable,final,3834
3865,Variable,interface,3834
3866,Variable,abstract,3834
3867,Variable,synthetic,3834
3868,Variable,annotation,3834
3869,Variable,enum,3834
3870,Variable,inner_class_name,3834
3871,Variable,inner_class,3834
3872,Variable,outer_class_name,3834
3873,Variable,outer_class,3834
3874,Variable,outer_class_name,3834
3875,Variable,outer_class,3834
3876,Variable,inner_name,3834
3877,Variable,inner_name,3834
3878,Function,inner_class_access_flags,3834
3880,Class,InnerClasses,3456
3881,Function,__init__,3880
3884,Variable,classes,3880
3885,Variable,classes,3880
3886,Function,__repr__,3880
3888,Function,__len__,3880
3890,Function,number_of_classes,3880
3892,Function,read_info,3880
3895,Variable,n_classes,3892
3896,Variable,classes,3892
3897,Variable,c1,3892
3898,Variable,inner_class,3892
3899,Variable,c2,3892
3900,Variable,outer_class,3892
3901,Variable,c3,3892
3902,Variable,inner_name,3892
3903,Variable,flags,3892
3904,Variable,access_description,3892
3905,Function,write_info,3880
3908,Function,resolve_info,3880
3911,Class,EnclosingMethod,3456
3912,Function,__init__,3911
3917,Variable,class_name,3911
3918,Variable,klass,3911
3919,Variable,method_name,3911
3920,Variable,descriptor,3911
3921,Variable,method,3911
3922,Function,__repr__,3911
3924,Function,__len__,3911
3926,Function,read_info,3911
3929,Variable,klass,3926
3930,Variable,name_and_type,3926
3931,Function,write_info,3911
3934,Function,resolve_info,3911
3937,Class,Synthetic,3456
3938,Function,__repr__,3937
3940,Function,__len__,3937
3942,Function,read_info,3937
3945,Function,write_info,3937
3948,Function,resolve_info,3937
3951,Function,__init__,3937
3952,Class,Signature,3456
3953,Function,__init__,3952
3956,Variable,signature,3952
3957,Function,__repr__,3952
3959,Function,__len__,3952
3961,Function,read_info,3952
3964,Variable,signature,3961
3965,Function,write_info,3952
3968,Function,resolve_info,3952
3971,Class,SourceFile,3456
3972,Function,__init__,3971
3975,Variable,sourcefile_name,3971
3976,Function,__repr__,3971
3978,Function,__len__,3971
3980,Function,read_info,3971
3983,Variable,sourcefile_name,3980
3984,Function,write_info,3971
3987,Function,resolve_info,3971
3990,Class,LineNumberTable,3456
3991,Function,__init__,3990
3994,Variable,line_number_table,3990
3995,Function,__len__,3990
3997,Function,line_number_table_length,3990
3999,Function,read_info,3990
4002,Variable,line_number_table_length,3999
4003,Variable,line_numbers,3999
4004,Variable,start_pc,3999
4005,Variable,line_number,3999
4006,Function,write_info,3990
4009,Class,LocalVariableTable,3456
4010,Function,__init__,4009
4013,Variable,local_variables,4009
4014,Function,__len__,4009
4016,Function,local_variable_table_length,4009
4018,Function,read_info,4009
4021,Variable,local_variable_table_length,4018
4022,Variable,local_variables,4018
4023,Variable,local_var,4018
4024,Function,write_info,4009
4027,Class,LocalVariable,3456
4028,Function,__init__,4027
4035,Variable,start_pc,4027
4036,Variable,length,4027
4037,Variable,name,4027
4038,Variable,descriptor,4027
4039,Variable,index,4027
4040,Function,__len__,4027
4042,Function,__str__,4027
4044,Function,read,4027
4047,Variable,start_pc,4044
4048,Variable,length,4044
4049,Variable,name,4044
4050,Variable,descriptor,4044
4051,Variable,index,4044
4052,Function,write,4027
4055,Function,resolve,4027
4058,Class,RuntimeVisibleAnnotations,3456
4059,Function,__init__,4058
4062,Variable,annotations,4058
4063,Function,__len__,4058
4065,Function,num_annotations,4058
4067,Function,read_info,4058
4070,Variable,num_annotations,4067
4071,Variable,annotations,4067
4072,Function,write_info,4058
4075,Function,resolve_info,4058
4078,Class,Annotation,3456
4079,Function,__init__,4078
4083,Variable,type_name,4078
4084,Variable,element_value_pairs,4078
4085,Function,__len__,4078
4087,Function,num_element_value_pairs,4078
4089,Function,read,4078
4092,Variable,type_name,4089
4093,Variable,num_element_value_pairs,4089
4094,Variable,element_value_pairs,4089
4095,Variable,element_name,4089
4096,Variable,value,4089
4097,Variable,element_value_pairsnull,4089
4098,Function,write,4078
4101,Function,resolve,4078
4104,Class,ElementValue,3456
4105,Function,read,4104
4107,Variable,tag,4105
4108,Variable,value,4105
4109,Function,__init__,4104
4110,Class,ConstantElementValue,3456
4111,Function,__init__,4110
4114,Variable,tag,4110
4115,Variable,value,4110
4116,Variable,tag,4110
4117,Variable,value,4110
4118,Variable,tag,4110
4119,Variable,value,4110
4120,Function,__len__,4110
4122,Function,__str__,4110
4124,Function,read,4110
4126,Variable,constant,4124
4127,Function,write,4110
4130,Function,resolve,4110
4133,Class,EnumConstantElementValue,3456
4134,Function,__init__,4133
4138,Variable,type_name,4133
4139,Variable,const_name,4133
4140,Function,__len__,4133
4142,Function,__str__,4133
4144,Function,read,4133
4146,Variable,type_name,4144
4147,Variable,const_name,4144
4148,Function,write,4133
4151,Function,resolve,4133
4154,Class,ClassElementValue,3456
4155,Function,__init__,4154
4158,Variable,klass,4154
4159,Function,__len__,4154
4161,Function,__str__,4154
4163,Function,read,4154
4166,Variable,class_name,4163
4167,Function,write,4154
4170,Function,resolve,4154
4173,Class,AnnotationElementValue,3456
4174,Function,__init__,4173
4177,Variable,annotation,4173
4178,Function,__len__,4173
4180,Function,__str__,4173
4182,Function,read,4173
4185,Variable,annotation,4182
4186,Function,write,4173
4189,Function,resolve,4173
4192,Class,ArrayElementValue,3456
4193,Function,__init__,4192
4196,Variable,values,4192
4197,Function,__len__,4192
4199,Function,num_values,4192
4201,Function,read,4192
4204,Variable,num_values,4201
4205,Variable,values,4201
4206,Variable,value,4201
4207,Function,write,4192
4210,Function,resolve,4192
4213,Class,RuntimeInvisibleAnnotations,3456
4214,Function,__init__,4213
4217,Variable,annotations,4213
4218,Function,__len__,4213
4220,Function,num_annotations,4213
4222,Function,read_info,4213
4225,Variable,num_annotations,4222
4226,Variable,annotations,4222
4227,Function,write_info,4213
4230,Function,resolve_info,4213
4233,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\java\constants.py,7326
4234,Function,multieq,4233
4238,Function,multihash,4233
4241,Variable,result,4238
4242,Function,resolve,4233
4245,Variable,klass,4242
4246,Variable,args,4242
4247,Variable,resolved_args,4242
4248,Function,read_ref_attr,4233
4251,Function,resolver,4248
4253,Function,read_utf8,4233
4255,Function,resolver,4253
4257,Class,ConstantPool,4233
4258,Function,__init__,4257
4260,Variable,_constants,4257
4261,Variable,_constant_pool,4257
4262,Function,count,4257
4264,Function,add,4257
4268,Function,__len__,4257
4270,Function,__getitem__,4257
4273,Function,index,4257
4276,Function,read,4257
4280,Variable,count,4276
4281,Variable,raw_pool,4276
4282,Variable,i,4276
4283,Variable,constant,4276
4284,Variable,entry,4276
4285,Variable,const,4276
4286,Function,write,4257
4289,Class,Constant,4233
4290,Variable,CONSTANT_Class,4289
4291,Variable,CONSTANT_Fieldref,4289
4292,Variable,CONSTANT_Methodref,4289
4293,Variable,CONSTANT_InterfaceMethodref,4289
4294,Variable,CONSTANT_String,4289
4295,Variable,CONSTANT_Integer,4289
4296,Variable,CONSTANT_Float,4289
4297,Variable,CONSTANT_Long,4289
4298,Variable,CONSTANT_Double,4289
4299,Variable,CONSTANT_NameAndType,4289
4300,Variable,CONSTANT_Utf8,4289
4301,Variable,CONSTANT_MethodHandle,4289
4302,Variable,CONSTANT_MethodType,4289
4303,Variable,CONSTANT_InvokeDynamic,4289
4304,Function,__init__,4289
4307,Variable,tag,4289
4308,Function,read,4289
4310,Variable,tag,4308
4311,Variable,klass,4308
4312,Function,write,4289
4315,Function,resolve,4289
4318,Function,resolve_info,4289
4321,Class,Classref,4233
4322,Function,__init__,4321
4325,Variable,class_name,4321
4326,Variable,name,4321
4327,Function,__repr__,4321
4329,Function,__eq__,4321
4332,Function,__hash__,4321
4334,Function,read_info,4321
4336,Variable,name,4334
4337,Function,write_info,4321
4340,Function,resolve_info,4321
4343,Class,Fieldref,4233
4344,Function,__init__,4343
4349,Variable,class_name,4343
4350,Variable,klass,4343
4351,Variable,name,4343
4352,Variable,descriptor,4343
4353,Variable,name_and_type,4343
4354,Function,__repr__,4343
4356,Function,__eq__,4343
4359,Function,__hash__,4343
4361,Function,__info_eq__,4343
4364,Function,__info_hash__,4343
4366,Function,read_info,4343
4368,Variable,klass,4366
4369,Variable,name_and_type,4366
4370,Function,write_info,4343
4373,Function,resolve_info,4343
4376,Class,Methodref,4233
4377,Function,__init__,4376
4382,Variable,class_name,4376
4383,Variable,klass,4376
4384,Variable,name_and_type,4376
4385,Variable,name,4376
4386,Variable,descriptor,4376
4387,Function,__repr__,4376
4389,Function,__eq__,4376
4392,Function,__hash__,4376
4394,Function,read_info,4376
4396,Variable,klass,4394
4397,Variable,name_and_type,4394
4398,Function,write_info,4376
4401,Function,resolve_info,4376
4404,Class,InterfaceMethodref,4233
4405,Function,__init__,4404
4410,Variable,class_name,4404
4411,Variable,klass,4404
4412,Variable,name_and_type,4404
4413,Variable,name,4404
4414,Variable,descriptor,4404
4415,Function,__repr__,4404
4417,Function,__eq__,4404
4420,Function,__hash__,4404
4422,Function,read_info,4404
4424,Variable,klass,4422
4425,Variable,name_and_type,4422
4426,Function,write_info,4404
4429,Function,resolve_info,4404
4432,Class,String,4233
4433,Function,__init__,4432
4436,Variable,value,4432
4437,Function,__repr__,4432
4439,Function,__eq__,4432
4442,Function,__hash__,4432
4444,Function,read_info,4432
4446,Variable,value,4444
4447,Function,write_info,4432
4450,Function,resolve_info,4432
4453,Class,Integer,4233
4454,Function,__init__,4453
4457,Variable,value,4453
4458,Function,__repr__,4453
4460,Function,__eq__,4453
4463,Function,__hash__,4453
4465,Function,read_info,4453
4467,Variable,value,4465
4468,Function,write_info,4453
4471,Class,Float,4233
4472,Function,__init__,4471
4475,Variable,value,4471
4476,Function,__repr__,4471
4478,Function,__eq__,4471
4481,Function,__hash__,4471
4483,Function,read_info,4471
4485,Variable,value,4483
4486,Function,write_info,4471
4489,Class,Long,4233
4490,Function,__init__,4489
4493,Variable,value,4489
4494,Function,__repr__,4489
4496,Function,__eq__,4489
4499,Function,__hash__,4489
4501,Function,read_info,4489
4503,Variable,value,4501
4504,Function,write_info,4489
4507,Class,Double,4233
4508,Function,__init__,4507
4511,Variable,value,4507
4512,Function,__repr__,4507
4514,Function,__eq__,4507
4517,Function,__hash__,4507
4519,Function,read_info,4507
4521,Variable,value,4519
4522,Function,write_info,4507
4525,Class,NameAndType,4233
4526,Function,__init__,4525
4530,Variable,name,4525
4531,Variable,descriptor,4525
4532,Function,__repr__,4525
4534,Function,__eq__,4525
4537,Function,__hash__,4525
4539,Function,read_info,4525
4541,Variable,name,4539
4542,Variable,descriptor,4539
4543,Function,write_info,4525
4546,Function,resolve_info,4525
4549,Class,Utf8,4233
4550,Function,__init__,4549
4553,Variable,value,4549
4554,Variable,_bytes,4549
4555,Function,__repr__,4549
4557,Function,__str__,4549
4559,Function,read_info,4549
4561,Variable,length,4559
4562,Variable,string,4559
4563,Function,write_info,4549
4566,Function,__eq__,4549
4569,Function,__hash__,4549
4571,Function,length,4549
4573,Function,bytes,4549
4575,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\java\fields.py,7326
4576,Class,Field,4575
4577,Variable,ACC_PUBLIC,4576
4578,Variable,ACC_PRIVATE,4576
4579,Variable,ACC_PROTECTED,4576
4580,Variable,ACC_STATIC,4576
4581,Variable,ACC_FINAL,4576
4582,Variable,ACC_VOLATILE,4576
4583,Variable,ACC_TRANSIENT,4576
4584,Variable,ACC_SYNTHETIC,4576
4585,Variable,ACC_ENUM,4576
4586,Function,__init__,4576
4600,Variable,private,4576
4601,Variable,protected,4576
4602,Variable,public,4576
4603,Variable,protected,4576
4604,Variable,public,4576
4605,Variable,public,4576
4606,Variable,static,4576
4607,Variable,final,4576
4608,Variable,volatile,4576
4609,Variable,transient,4576
4610,Variable,synthetic,4576
4611,Variable,enum,4576
4612,Variable,name,4576
4613,Variable,descriptor,4576
4614,Variable,attributes,4576
4615,Function,__repr__,4576
4617,Function,read,4576
4620,Variable,access_flags,4617
4621,Variable,name,4617
4622,Variable,descriptor,4617
4623,Variable,attributes_count,4617
4624,Variable,access_description,4617
4625,Variable,attributes,4617
4626,Function,write,4576
4629,Function,resolve,4576
4632,Function,attributes_count,4576
4634,Function,access_flags,4576
4636,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\java\klass.py,7326
4637,Class,ClassFileWriter,4636
4638,Function,__init__,4637
4642,Variable,_outfile,4637
4643,Variable,constant_pool,4637
4644,Function,write_bytes,4637
4647,Function,write_s1,4637
4650,Function,write_u1,4637
4653,Function,write_s2,4637
4656,Function,write_u2,4637
4659,Function,write_s4,4637
4662,Function,write_u4,4637
4665,Function,write_f,4637
4668,Function,write_s8,4637
4671,Function,write_u8,4637
4674,Function,write_d,4637
4677,Class,ClassFileReader,4636
4678,Function,__init__,4677
4683,Variable,_infile,4677
4684,Variable,constant_pool,4677
4685,Variable,debug,4677
4686,Variable,debug,4677
4687,Function,read_bytes,4677
4690,Function,read_u1,4677
4692,Function,read_s2,4677
4694,Function,read_u2,4677
4696,Function,read_u4,4677
4698,Function,read_f,4677
4700,Function,read_u8,4677
4702,Function,read_d,4677
4704,Class,BaseClass,4636
4705,Variable,ACC_PUBLIC,4704
4706,Variable,ACC_FINAL,4704
4707,Variable,ACC_SUPER,4704
4708,Variable,ACC_INTERFACE,4704
4709,Variable,ACC_ABSTRACT,4704
4710,Variable,ACC_SYNTHETIC,4704
4711,Variable,ACC_ANNOTATION,4704
4712,Variable,ACC_ENUM,4704
4713,Function,__init__,4704
4725,Variable,public,4704
4726,Variable,final,4704
4727,Variable,super,4704
4728,Variable,interface,4704
4729,Variable,abstract,4704
4730,Variable,synthetic,4704
4731,Variable,annotation,4704
4732,Variable,enum,4704
4733,Variable,magic,4704
4734,Variable,major_version,4704
4735,Variable,minor_version,4704
4736,Variable,interfaces,4704
4737,Variable,interfaces,4704
4738,Variable,fields,4704
4739,Variable,methods,4704
4740,Variable,attributes,4704
4741,Variable,this_class,4704
4742,Variable,super_class,4704
4743,Function,__repr__,4704
4745,Function,read,4704
4748,Variable,constant_pool,4745
4749,Variable,reader,4745
4750,Variable,dump,4745
4751,Variable,magic,4745
4752,Variable,minor_version,4745
4753,Variable,major_version,4745
4754,Variable,access_flags,4745
4755,Variable,val,4745
4756,Variable,this_class,4745
4757,Variable,super_class,4745
4758,Variable,access_description,4745
4759,Variable,interfaces_count,4745
4760,Variable,interface,4745
4761,Variable,fields_count,4745
4762,Variable,methods_count,4745
4763,Variable,attributes_count,4745
4764,Variable,klass,4745
4765,Function,write,4704
4768,Variable,constant_pool,4765
4769,Variable,writer,4765
4770,Function,access_flags,4704
4772,Function,interfaces_count,4704
4774,Function,fields_count,4704
4776,Function,methods_count,4704
4778,Function,attributes_count,4704
4780,Class,Class,4636
4781,Function,__init__,4780
4789,Class,Interface,4636
4790,Function,__init__,4789
4797,Class,Enum,4636
4798,Function,__init__,4797
4804,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\java\methods.py,7326
4805,Class,Method,4804
4806,Variable,ACC_PUBLIC,4805
4807,Variable,ACC_PRIVATE,4805
4808,Variable,ACC_PROTECTED,4805
4809,Variable,ACC_STATIC,4805
4810,Variable,ACC_FINAL,4805
4811,Variable,ACC_SYNCHRONIZED,4805
4812,Variable,ACC_BRIDGE,4805
4813,Variable,ACC_VARARGS,4805
4814,Variable,ACC_NATIVE,4805
4815,Variable,ACC_ABSTRACT,4805
4816,Variable,ACC_STRICT,4805
4817,Variable,ACC_SYNTHETIC,4805
4818,Function,__init__,4805
4835,Variable,name,4805
4836,Variable,descriptor,4805
4837,Variable,private,4805
4838,Variable,protected,4805
4839,Variable,public,4805
4840,Variable,protected,4805
4841,Variable,public,4805
4842,Variable,public,4805
4843,Variable,static,4805
4844,Variable,final,4805
4845,Variable,synchronized,4805
4846,Variable,bridge,4805
4847,Variable,varargs,4805
4848,Variable,native,4805
4849,Variable,abstract,4805
4850,Variable,strict,4805
4851,Variable,synthetic,4805
4852,Variable,attributes,4805
4853,Function,__repr__,4805
4855,Function,read,4805
4858,Variable,access_flags,4855
4859,Variable,name,4855
4860,Variable,descriptor,4855
4861,Variable,attributes_count,4855
4862,Variable,access_description,4855
4863,Variable,attributes,4855
4864,Function,write,4805
4867,Function,resolve,4805
4870,Function,attributes_count,4805
4872,Function,access_flags,4805
4874,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\java\mutf_8.py,7326
4875,Variable,CESU8_RE,4874
4876,Class,IncrementalDecoder,4874
4877,Function,_buffer_decode,4876
4882,Variable,pieces,4877
4883,Variable,position,4877
4884,Variable,decoded,4877
4885,Variable,consumed,4877
4886,Function,_buffer_decode_chunk,4876
4891,Variable,index1,4886
4892,Variable,index2,4886
4893,Variable,index,4886
4894,Function,_buffer_decode_null,4876
4899,Variable,nextbyte,4894
4900,Function,_buffer_decode_surrogates,4876
4905,Variable,bytenums,4900
4906,Variable,codepoint,4900
4907,Function,__init__,4876
4908,Class,IncrementalEncoder,4874
4909,Function,encode,4908
4913,Variable,data,4909
4914,Function,_buffer_encode,4908
4919,Variable,encoded_segments,4914
4920,Variable,position,4914
4921,Variable,encoded,4914
4922,Variable,consumed,4914
4923,Function,_buffer_encode_codepoint,4908
4927,Variable,index,4923
4928,Function,__init__,4908
4929,Function,_index_of_first_special_character,4874
4931,Variable,special_detectors,4929
4932,Function,_encode_unicode_surrogate,4874
4934,Variable,encoded,4932
4935,Function,_to_cesu_bytearray,4874
4937,Function,_java_null_sequence,4874
4938,Function,encode,4874
4942,Function,decode,4874
4946,Class,StreamWriter,4874
4947,Function,__init__,4946
4952,Variable,encoder,4946
4953,Function,encode,4946
4957,Class,StreamReader,4874
4958,Function,__init__,4957
4963,Variable,decoder,4957
4964,Function,decode,4957
4968,Function,search_function,4874
4970,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\java\opcodes.py,7326
4971,Class,Opcode,4970
4972,Variable,opcodes,4971
4973,Function,__init__,4971
4975,Variable,references,4971
4976,Variable,starts_line,4971
4977,Function,__repr__,4971
4979,Function,__arg_repr__,4971
4981,Function,__len__,4971
4983,Function,read,4971
4987,Variable,code,4983
4988,Variable,klass,4983
4989,Variable,instance,4983
4990,Function,read_extra,4971
4994,Function,write,4971
4997,Function,write_extra,4971
5000,Function,resolve,4971
5003,Function,stack_effect,4971
5005,Function,process,4971
5008,Class,AALOAD,4970
5009,Variable,code,5008
5010,Function,__init__,5008
5012,Function,consume_count,5008
5014,Function,produce_count,5008
5016,Class,AASTORE,4970
5017,Variable,code,5016
5018,Function,__init__,5016
5020,Function,consume_count,5016
5022,Function,produce_count,5016
5024,Class,ACONST_NULL,4970
5025,Variable,code,5024
5026,Function,__init__,5024
5028,Function,produce_count,5024
5030,Function,consume_count,5024
5032,Class,ALOAD,4970
5033,Variable,code,5032
5034,Function,__init__,5032
5037,Variable,var,5032
5038,Function,__len__,5032
5040,Function,__arg_repr__,5032
5042,Function,read_extra,5032
5046,Variable,var,5042
5047,Function,write_extra,5032
5050,Function,produce_count,5032
5052,Function,consume_count,5032
5054,Class,ALOAD_0,4970
5055,Variable,code,5054
5056,Function,__init__,5054
5058,Function,produce_count,5054
